StaID,forecast_date,pred_interv_05,median,pred_interv_95
13037500,2025-07-27,4.8,36.7,77.6
13038500,2025-07-27,5.8,39,80.8
13039500,2025-07-27,1.6,34,77
13042500,2025-07-27,2.9,35.1,76.8
13046000,2025-07-27,1.9,33.4,76.4
13047500,2025-07-27,11.5,39.5,77.1
13049500,2025-07-27,10.5,40.2,81.8
13050500,2025-07-27,2.2,35.5,78.1
13052200,2025-07-27,10.1,39.8,79
13055000,2025-07-27,8.8,38.4,78.1
13056500,2025-07-27,2.8,36.2,78.7
13060000,2025-07-27,4.6,39.6,82.1
13062500,2025-07-27,5.4,41.5,84.7
13066000,2025-07-27,19.1,54.7,83.7
13068500,2025-07-27,8.4,44.7,82.1
13069500,2025-07-27,6.1,42.5,85.4
13073000,2025-07-27,17,41.7,78.1
13075000,2025-07-27,8.3,38.8,77.7
13075500,2025-07-27,18.3,45.6,80.7
13075983,2025-07-27,5.2,30.6,60.9
13077000,2025-07-27,2.7,34,74.2
13078000,2025-07-27,5.6,34.8,75.7
13081500,2025-07-27,2.4,33.8,72
13082500,2025-07-27,6.5,36.2,72
13083000,2025-07-27,44.4,68.1,83.5
13105000,2025-07-27,3.4,35.2,74.7
13108150,2025-07-27,4,39,78.9
13118700,2025-07-27,13.2,43.4,82
13120000,2025-07-27,12.3,45.5,76.4
13120500,2025-07-27,7.2,35.9,74.8
13127000,2025-07-27,4.7,35.7,74.3
13141500,2025-07-27,5.5,35.9,70.7
13142500,2025-07-27,4.5,33.8,71.1
13147900,2025-07-27,1.8,27,60.6
13148500,2025-07-27,2.2,29.3,61.7
13150430,2025-07-27,6.8,37.5,75.3
13152500,2025-07-27,6.6,40,76
13161500,2025-07-27,3,32.6,67.8
13168500,2025-07-27,9.7,40.6,79.8
13181000,2025-07-27,15.4,51.9,87.2
13183000,2025-07-27,25.7,62,95.6
13185000,2025-07-27,19.8,44.7,78.3
13186000,2025-07-27,14.6,39.9,76.3
13190500,2025-07-27,14.2,42.6,80.4
13200000,2025-07-27,22.5,49.6,89.3
13206000,2025-07-27,13.8,42.8,84.4
13235000,2025-07-27,22.1,50,82
13236500,2025-07-27,20.7,49.8,82.7
13239000,2025-07-27,15.2,48.8,85.6
13245000,2025-07-27,5.7,39.4,59.9
13246000,2025-07-27,13.2,43.1,86.3
13247500,2025-07-27,19.4,47.8,85.4
13249500,2025-07-27,20,52.7,87.5
13251000,2025-07-27,21.6,54.1,88
13258500,2025-07-27,27.2,56.7,89.7
13266000,2025-07-27,32.7,59.3,89.1
13297330,2025-07-27,18.9,45.4,81.8
13297350,2025-07-27,17.4,51.3,82.3
13297355,2025-07-27,17.6,45.5,82.7
13302500,2025-07-27,12.9,41.3,80.4
13305000,2025-07-27,8.5,38,76.5
13313000,2025-07-27,24.5,55,89.3
13316500,2025-07-27,16.8,48.6,88
13317000,2025-07-27,14,41.2,82.6
13331500,2025-07-27,12.4,43.4,82.6
13333000,2025-07-27,6.2,35.7,81.2
13336500,2025-07-27,8.1,37.3,82.7
13337000,2025-07-27,8.4,40.2,85.6
13338500,2025-07-27,7.4,40.1,86.8
13339500,2025-07-27,12,41.7,71.3
13340000,2025-07-27,8.4,39.5,85.2
13340600,2025-07-27,8.5,40.6,86.3
13341050,2025-07-27,3.5,37.7,87.9
13342500,2025-07-27,4.1,38.1,86.8
13345000,2025-07-27,3.1,32.6,82.1
13346800,2025-07-27,12,48.3,90
13351000,2025-07-27,4.9,35.3,82.8
14013000,2025-07-27,5,33.7,81.3
14015000,2025-07-27,6.1,36.7,84.1
14018500,2025-07-27,6.4,36.4,83.3
14020000,2025-07-27,4.7,33.8,82.7
14020300,2025-07-27,5.1,35.5,84.1
14033500,2025-07-27,5.5,39,87.4
14034500,2025-07-27,8.9,40.4,85.2
14044000,2025-07-27,18.9,49.7,89.2
14046000,2025-07-27,18,48.7,88.6
14046500,2025-07-27,26.7,55.6,90.7
14048000,2025-07-27,30.3,57.5,93.1
14076500,2025-07-27,13.7,48.2,90.4
14087400,2025-07-27,30.8,60.5,95.9
14091500,2025-07-27,8.5,35.8,79
14092500,2025-07-27,19.4,53,93.1
14097100,2025-07-27,7.1,34.9,77.9
14103000,2025-07-27,10.1,39.8,89.3
14113000,2025-07-27,13.7,41,83.8
14120000,2025-07-27,5.1,33.4,75.5
14123500,2025-07-27,15.8,46.5,84.5
14137000,2025-07-27,3.7,34,80
14138800,2025-07-27,3.9,36.2,81.8
14138850,2025-07-27,4.3,37.8,84.3
14138870,2025-07-27,5.7,40.6,87.1
14138900,2025-07-27,5.2,40.9,85.5
14139800,2025-07-27,6.3,43.7,89.9
14140000,2025-07-27,4.3,40.4,87.4
14141500,2025-07-27,5.9,44.3,90.6
14145500,2025-07-27,17.7,58,93.9
14148000,2025-07-27,15.2,54.2,91
14150000,2025-07-27,15,55.9,92.3
14151000,2025-07-27,7.2,45.7,90
14152000,2025-07-27,14.4,55.2,91.6
14153500,2025-07-27,9.1,50,92.2
14154500,2025-07-27,3.6,38.1,87.1
14155500,2025-07-27,4,39.8,89.2
14157500,2025-07-27,3.5,38,89.2
14158500,2025-07-27,7.3,36.5,77.9
14158790,2025-07-27,7.3,38.7,77.7
14158850,2025-07-27,10.3,41.1,81
14159500,2025-07-27,3.8,36.8,86
14161500,2025-07-27,3.9,37.7,85.7
14162200,2025-07-27,2,38.8,89.4
14162500,2025-07-27,5.3,36.2,82.3
14165000,2025-07-27,6.4,39.4,85.3
14166000,2025-07-27,7.7,41.6,86.8
14166500,2025-07-27,7.7,44.4,87.3
14169000,2025-07-27,9.2,52,91.9
14170000,2025-07-27,9.5,52.5,92.9
14174000,2025-07-27,9.1,44.2,87.5
14178000,2025-07-27,5.3,33.7,78.6
14181500,2025-07-27,5,37.4,84.6
14182500,2025-07-27,3.6,38.8,85.3
14183000,2025-07-27,2.8,35,84.1
14185000,2025-07-27,3,37.7,88.9
14185900,2025-07-27,1.9,37.2,86.4
14187200,2025-07-27,4.3,41.5,89.8
14187500,2025-07-27,4.3,41.5,90
14189000,2025-07-27,2.6,36.2,84.5
14190500,2025-07-27,4.6,37.3,86.2
14191000,2025-07-27,6.1,39.7,85.9
14203500,2025-07-27,3.2,37.8,88
14207500,2025-07-27,6.3,44.6,91.1
14208700,2025-07-27,5.6,39.8,86
14209000,2025-07-27,6.6,37.1,82.6
14209500,2025-07-27,4.9,33.4,78.9
14210000,2025-07-27,3.7,33.4,79.8
14211500,2025-07-27,6.3,51.2,95
14211720,2025-07-27,5.5,39,84
14219800,2025-07-27,3.7,36.4,86.6
14220500,2025-07-27,5.1,39.1,84.2
14222500,2025-07-27,4.3,39.8,87.9
14226500,2025-07-27,6.3,35.2,81.1
14233500,2025-07-27,4.4,32.6,78
14236200,2025-07-27,1.7,36.1,86.1
14238000,2025-07-27,6.5,43.2,89.3
14242580,2025-07-27,4.4,36.5,81.8
14301000,2025-07-27,4.4,39,90
14301500,2025-07-27,2.1,38.5,87.7
14305500,2025-07-27,3.1,37.6,87.5
14306500,2025-07-27,4.7,39,88
14308000,2025-07-27,5.7,36,85.3
14309000,2025-07-27,9.8,45.1,87.5
14309500,2025-07-27,6.2,39.5,86.8
14310000,2025-07-27,11.6,49.9,88.9
14312000,2025-07-27,6.2,38.2,86.9
14314500,2025-07-27,37.3,66.3,98.4
14316500,2025-07-27,22.5,57.6,93.4
14316700,2025-07-27,3.5,35.9,84.3
14319500,2025-07-27,8.1,39.4,84.3
14321000,2025-07-27,7.9,40.6,86.6
14325000,2025-07-27,4.9,38.3,86.9
14330000,2025-07-27,22.6,57.7,92.2
14332000,2025-07-27,42,69.1,98.1
14337500,2025-07-27,11.1,38.3,86.6
14338000,2025-07-27,9.5,40.1,86.8
14339000,2025-07-27,21.4,56.4,89.6
14359000,2025-07-27,22.1,55.9,88.2
14361500,2025-07-27,20,53.4,87.3
14362000,2025-07-27,21.1,55.6,91.5
14366000,2025-07-27,22.6,55.4,89.9
14369500,2025-07-27,23.7,56,89.2
14372300,2025-07-27,19.9,53.9,87.7
14377100,2025-07-27,12.4,43.4,84.5
14400000,2025-07-27,4.1,36.1,84.1
01011000,2025-08-24,5.2,55.2,101.4
01013500,2025-08-24,4.2,53.3,99.9
01015800,2025-08-24,5.4,54.3,101.4
01017000,2025-08-24,5.4,54.4,102.4
01019000,2025-08-24,6.4,52.2,95.5
01022500,2025-08-24,7.2,50.5,94.7
01030500,2025-08-24,6.5,52.4,97.1
01031500,2025-08-24,6.1,54.2,96.8
01034500,2025-08-24,6.7,54.3,95.3
01038000,2025-08-24,10.5,57.5,95.9
01042500,2025-08-24,5.7,55.2,95.9
01046500,2025-08-24,6.3,55.9,96.1
01047000,2025-08-24,9.5,57.4,97.1
01049500,2025-08-24,11.8,58.4,99.8
01052500,2025-08-24,5.5,51.4,99.4
01053500,2025-08-24,8.9,56.3,96.4
01054000,2025-08-24,8.5,56.5,96.8
01054200,2025-08-24,9.3,56.7,99.7
01054500,2025-08-24,9.4,56.8,96.3
01055000,2025-08-24,8.7,55.8,96.5
01057000,2025-08-24,19.2,60.4,95.6
01059000,2025-08-24,11.1,57.7,96
01064500,2025-08-24,8.4,54.2,96.7
01066000,2025-08-24,10.3,56.8,96.8
01073000,2025-08-24,11.5,56.3,97.3
01073500,2025-08-24,12.5,57.1,96.7
01076500,2025-08-24,8.4,56.1,97.9
01078000,2025-08-24,14,57.9,98.8
01081000,2025-08-24,11.8,56.3,97.2
01092000,2025-08-24,15.1,58.6,97.7
01094400,2025-08-24,13.6,57.2,95.2
01094500,2025-08-24,14.3,57.6,94.9
01096000,2025-08-24,17.6,59.2,96.6
01096500,2025-08-24,17.1,58.6,95.8
01097000,2025-08-24,13.3,57.4,96.3
01097300,2025-08-24,12.1,54.7,92.8
01098530,2025-08-24,12.4,56.9,96.8
01099500,2025-08-24,12.5,55.8,96.6
01100000,2025-08-24,15.6,58.6,96.3
01101000,2025-08-24,9.8,54.2,96.1
01101500,2025-08-24,13.1,56.1,94.1
01102000,2025-08-24,11.6,54.7,94.8
01102500,2025-08-24,12,53.2,92.7
01103500,2025-08-24,12.7,53.9,93.8
01104200,2025-08-24,12.5,53.8,93.6
01104500,2025-08-24,12.9,54.8,94.8
01105000,2025-08-24,14.6,56.2,92.5
01105500,2025-08-24,10.4,48.7,91.9
01105600,2025-08-24,13.3,55.4,91.9
01105730,2025-08-24,11,51.3,92.3
01105870,2025-08-24,14.9,56.3,98.5
01109000,2025-08-24,15.2,57.3,95.4
01109060,2025-08-24,14.2,56.2,95
01109070,2025-08-24,13.5,57,97
01110000,2025-08-24,13.2,57.2,97.2
01111500,2025-08-24,14.6,58.2,95.9
01112500,2025-08-24,13.7,57,94.1
01114000,2025-08-24,11.6,52.8,92.6
01114500,2025-08-24,13.7,57.7,96.8
01116000,2025-08-24,15.7,58.6,97
01116500,2025-08-24,16.3,59.3,98.4
01117000,2025-08-24,11.1,52.4,92.6
01117350,2025-08-24,14.1,56.9,97.3
01117420,2025-08-24,15.1,57.2,97.2
01117468,2025-08-24,12.2,53.1,95.4
01117500,2025-08-24,15.9,57.6,96.8
01117800,2025-08-24,15,58.1,97.1
01118000,2025-08-24,13.7,56.8,96
01118300,2025-08-24,19,60.3,99.2
01118500,2025-08-24,16,57.6,95.7
01119500,2025-08-24,14,57.6,95.5
01121000,2025-08-24,18,59.6,97.2
01122500,2025-08-24,15.5,58.6,96.6
01123000,2025-08-24,19.8,60.1,98.6
01124000,2025-08-24,17.7,59,95.8
01127000,2025-08-24,17.2,59.4,97.1
01127500,2025-08-24,16.1,59,97.1
01129200,2025-08-24,5.3,55.5,99.8
01134500,2025-08-24,9,56.1,96.7
01135500,2025-08-24,8.6,56.3,98
01137500,2025-08-24,6.9,55.4,98.6
01139000,2025-08-24,11.6,57.3,96.6
01139800,2025-08-24,13.3,58,99.3
01142500,2025-08-24,18.4,58.6,96.5
01144000,2025-08-24,14,57.6,97.1
01151500,2025-08-24,12.9,57.2,98.7
01152500,2025-08-24,13.4,58.1,98.9
01154500,2025-08-24,12.1,57.2,97.7
01161000,2025-08-24,15,58.1,98
01162000,2025-08-24,15.2,57.1,94.4
01162500,2025-08-24,17.9,58.2,94.2
01163200,2025-08-24,13.2,54.6,93.1
01166500,2025-08-24,16.3,57.4,94.2
01168500,2025-08-24,9.7,57,98.6
01169000,2025-08-24,11.6,57.1,97.3
01169900,2025-08-24,14.6,58,96.7
01170000,2025-08-24,10.3,57.1,98.1
01170100,2025-08-24,13.3,58.1,97.8
01170500,2025-08-24,13.5,58,98.1
01171500,2025-08-24,15.6,58.4,95.6
01172500,2025-08-24,16.8,58.4,98.7
01173000,2025-08-24,17.2,58.8,98.3
01173500,2025-08-24,18.1,59.3,96.6
01174500,2025-08-24,16.7,58.3,94.2
01175500,2025-08-24,12.6,54.1,95
01175670,2025-08-24,18.7,59.3,95.6
01176000,2025-08-24,17.6,58.4,95.3
01177000,2025-08-24,17.9,59.2,95.4
01181000,2025-08-24,11.7,56.1,96.2
01183500,2025-08-24,13,57.3,95.9
01184000,2025-08-24,13.8,58.2,98.4
01184100,2025-08-24,13.3,57.1,94.6
01185500,2025-08-24,10,55.4,94.5
01186000,2025-08-24,6.2,47.4,94.9
01186500,2025-08-24,11.5,57.1,97
01187300,2025-08-24,10.8,55.6,95.3
01188000,2025-08-24,14.4,57.5,94.5
01188090,2025-08-24,11.5,56.4,96.5
01189995,2025-08-24,11.6,56.3,95.9
01192500,2025-08-24,8.5,49,91.4
01192883,2025-08-24,12.2,57.3,97.3
01193500,2025-08-24,13.8,57.2,95.7
01195100,2025-08-24,15,58.2,98
01196500,2025-08-24,12,55.9,94.1
01196620,2025-08-24,12.9,56.4,95
01197000,2025-08-24,11.1,56,94.4
01197500,2025-08-24,10.6,55.6,94.2
01199000,2025-08-24,11.3,56.5,95.4
01199050,2025-08-24,11.7,57,96.7
01200500,2025-08-24,11.6,56.6,95.7
01204000,2025-08-24,13.8,57.7,95.5
01205500,2025-08-24,12.7,57.4,95.9
01206900,2025-08-24,13.1,57.4,95.2
01208500,2025-08-24,12.4,56.9,95.1
01208950,2025-08-24,8.3,50.5,91.6
01208990,2025-08-24,11.8,56.6,94.8
01209700,2025-08-24,11.1,55.2,93
01303500,2025-08-24,20.3,59,99
01304500,2025-08-24,7,36.2,89.1
01305000,2025-08-24,4.4,35,89.6
01305500,2025-08-24,6.4,38.1,89.9
01306460,2025-08-24,11.4,47.5,91.3
01306500,2025-08-24,9.6,43.2,90.4
01308500,2025-08-24,0.9,31,88.7
01311500,2025-08-24,12.6,54.8,97.6
01315000,2025-08-24,6.7,53.9,95.8
01315500,2025-08-24,5.9,54.7,96.7
01318500,2025-08-24,8.2,56.1,96.8
01321000,2025-08-24,7.7,55.4,97.2
01325000,2025-08-24,8.6,55.3,96.5
01327750,2025-08-24,8.7,56.3,97.5
01331095,2025-08-24,10.5,56.9,96.6
01331500,2025-08-24,10.9,56.3,95.6
01332500,2025-08-24,11.3,56.9,96.5
01333000,2025-08-24,12.3,57.3,97.8
01334000,2025-08-24,11.8,57.1,97.9
01334500,2025-08-24,12.7,57.5,97.3
01335754,2025-08-24,11.3,57.3,96.6
01336000,2025-08-24,10.9,57.5,96.3
01346000,2025-08-24,6.4,54.6,97
01347000,2025-08-24,10.1,56.1,94.7
01350000,2025-08-24,12.2,56,98.9
01350120,2025-08-24,10.5,56.7,98.5
01350140,2025-08-24,11.5,57.2,98.6
01350180,2025-08-24,12.3,56.9,99.2
01350355,2025-08-24,11.6,56.1,98.6
01351500,2025-08-24,12.1,55.9,96.4
01357500,2025-08-24,10.4,55.8,94.6
01362200,2025-08-24,12.7,56.3,100.8
01362500,2025-08-24,12,53.1,96.2
01364500,2025-08-24,18.5,59.3,98.8
01365000,2025-08-24,15.6,58.2,96.7
01367500,2025-08-24,13.8,58.1,98.7
01371500,2025-08-24,16.7,58.9,95
01372500,2025-08-24,14.5,57.8,95.4
01375000,2025-08-24,11.5,56.5,97.2
01376800,2025-08-24,11.4,56.7,94.6
01377000,2025-08-24,8.9,52.4,92.5
01377500,2025-08-24,5.4,40.8,86.9
01378500,2025-08-24,8.5,49.7,91.7
01379000,2025-08-24,11.8,53.7,94.6
01379500,2025-08-24,10.2,53,94.6
01381000,2025-08-24,15.1,57.7,96.3
01381500,2025-08-24,13.2,56.4,96.5
01383500,2025-08-24,13.1,56.2,95.9
01387400,2025-08-24,11.1,56.4,94.7
01387420,2025-08-24,11.3,56.5,94.3
01387500,2025-08-24,11.2,56.3,93.6
01388000,2025-08-24,12.1,56.8,94
01388500,2025-08-24,12.9,54.9,94.1
01390500,2025-08-24,9.3,49.3,88.5
01391500,2025-08-24,8,45.8,88.5
01393450,2025-08-24,6.6,46.3,92.4
01394500,2025-08-24,7.9,49,92.2
01395000,2025-08-24,6.8,48.2,92.3
01396500,2025-08-24,13.8,55.8,96.3
01396582,2025-08-24,13.4,56.2,96.3
01396660,2025-08-24,14.1,56.5,96.6
01396800,2025-08-24,-0.6,33,89.4
01397000,2025-08-24,7.3,45.5,93.5
01398000,2025-08-24,8.8,52.5,96.8
01398500,2025-08-24,9.4,51.3,94.4
01399500,2025-08-24,10.7,51,93.6
01399670,2025-08-24,10.4,53.9,95.2
01400500,2025-08-24,10.4,53.5,95.4
01401000,2025-08-24,9.1,52.8,98.8
01401650,2025-08-24,9.3,52.1,96.4
01402000,2025-08-24,9.4,52.1,96.5
01403060,2025-08-24,9.9,52.8,95.7
01403150,2025-08-24,7.6,50.8,94.7
01403400,2025-08-24,9.5,56.3,100.2
01403540,2025-08-24,10.1,55.6,99.4
01405400,2025-08-24,6.5,48.4,94.7
01407500,2025-08-24,5.4,42.9,93.9
01407705,2025-08-24,3.2,39.8,92.6
01407760,2025-08-24,5.5,44.8,94.3
01408000,2025-08-24,3,40.5,92.2
01408120,2025-08-24,2.2,38.8,92.7
01408500,2025-08-24,4.1,38.8,92.4
01409400,2025-08-24,11.7,50,95.5
01410000,2025-08-24,3.7,34.8,86.9
01410150,2025-08-24,2.5,33.4,89.9
01411000,2025-08-24,6.2,42.2,94
01411300,2025-08-24,3.7,35.8,92.3
01411500,2025-08-24,4.9,38.3,92.7
01413500,2025-08-24,13.2,56.7,94.8
01414500,2025-08-24,12.1,56.8,95.6
01415000,2025-08-24,33.4,60.3,87.6
01417000,2025-08-24,14.4,58,97.1
01417500,2025-08-24,13.4,57.5,97.5
01420500,2025-08-24,9.4,55.9,99.1
01421000,2025-08-24,11.2,57,98.1
01423000,2025-08-24,12.8,57.1,96.1
01425000,2025-08-24,12.2,56.6,96.7
01426500,2025-08-24,12.2,56.6,97
01427510,2025-08-24,11.7,56.7,97.3
01428500,2025-08-24,11.5,56.5,97.1
01429000,2025-08-24,15.2,57,93.8
01429500,2025-08-24,13.7,56,93.9
01431500,2025-08-24,15.8,57.3,94
01434000,2025-08-24,12.1,56.8,97
01435000,2025-08-24,11.5,55,97.5
01436000,2025-08-24,12.1,58.5,99.6
01437500,2025-08-24,14.2,58.1,97.3
01438500,2025-08-24,12.6,57,96.7
01439500,2025-08-24,15.8,58.3,98.6
01440000,2025-08-24,16,57.9,94.5
01440400,2025-08-24,15.8,58.4,98.1
01442500,2025-08-24,14,57.9,99.2
01443500,2025-08-24,15.2,58,94.9
01443900,2025-08-24,15.5,57.9,95.2
01445500,2025-08-24,14.8,56.7,93.2
01446500,2025-08-24,13,57.2,96.6
01447500,2025-08-24,14.8,57.5,96.2
01447680,2025-08-24,16.6,57.6,97
01447720,2025-08-24,15.8,58.1,97.7
01447800,2025-08-24,14.6,57.3,97.1
01449360,2025-08-24,13.2,57.1,97.7
01449800,2025-08-24,12,56.7,96.6
01450500,2025-08-24,15.4,58,97.3
01451000,2025-08-24,13.3,57.2,97
01451500,2025-08-24,8.1,49.2,93.4
01451800,2025-08-24,15.9,57.8,95
01452000,2025-08-24,13.6,57.3,96.6
01452500,2025-08-24,10.5,53.5,96.7
01453000,2025-08-24,14.4,58,97.1
01457000,2025-08-24,13.5,56.1,94.6
01459500,2025-08-24,18.3,59.5,98.5
01463500,2025-08-24,13.4,57.6,97
01464000,2025-08-24,11,54.3,101.3
01464500,2025-08-24,11.1,52.5,96.5
01465798,2025-08-24,10.8,36.4,83.5
01466500,2025-08-24,0.3,29.5,83.9
01467000,2025-08-24,8.1,42.1,92
01467048,2025-08-24,7.2,47.9,95.8
01467081,2025-08-24,7.1,46.8,94.4
01467150,2025-08-24,6,45.3,94.5
01468500,2025-08-24,10,55.5,97.9
01469500,2025-08-24,11.1,55.2,95.3
01470500,2025-08-24,10.6,55.2,96.5
01470779,2025-08-24,9.6,46.3,90.4
01470960,2025-08-24,13.3,53.9,91.8
01471000,2025-08-24,13.5,54.4,92.8
01471510,2025-08-24,13.4,56.7,95.9
01472000,2025-08-24,13.8,57.5,96.9
01472157,2025-08-24,10.5,51.7,94.7
01472198,2025-08-24,13.7,55.6,95.6
01472199,2025-08-24,15,57.2,97.1
01473000,2025-08-24,16.5,58.8,97.1
01474000,2025-08-24,8.6,51.5,96.7
01474500,2025-08-24,12.5,56.9,97.5
01475850,2025-08-24,8,47.1,95.4
01477000,2025-08-24,9.2,50.3,101.1
01477120,2025-08-24,11.5,55.4,98.3
01477800,2025-08-24,8.4,47.9,92.1
01478000,2025-08-24,6.9,46.1,92.1
01479000,2025-08-24,4.6,40.4,91.5
01480000,2025-08-24,5.7,42.1,91.9
01480300,2025-08-24,14.8,55.9,93.8
01480500,2025-08-24,10.9,52.8,95.6
01480617,2025-08-24,9.3,50.3,95.3
01480675,2025-08-24,9.6,48.7,93.4
01480685,2025-08-24,8.9,48.3,94.7
01480700,2025-08-24,8.8,47.4,93.9
01480870,2025-08-24,9.2,50,95.8
01481000,2025-08-24,6.4,43.6,94
01481500,2025-08-24,7.5,46.6,94.8
01483200,2025-08-24,2,35.5,90.2
01483700,2025-08-24,4.8,42.9,93.8
01484100,2025-08-24,2.4,35.6,89.9
01485500,2025-08-24,3.8,41.4,97.3
01486000,2025-08-24,3.7,44.9,100.3
01487000,2025-08-24,2.8,36.5,94.3
01491000,2025-08-24,4.4,40.5,96.3
01493000,2025-08-24,4,38.6,93.8
01493500,2025-08-24,2.7,34.6,91.7
01495000,2025-08-24,4.2,39.3,91.9
01500000,2025-08-24,12.5,56.5,96.4
01503000,2025-08-24,12.2,56.2,95.6
01509000,2025-08-24,12.2,56.6,95.1
01510000,2025-08-24,12.7,57,96.9
01512500,2025-08-24,12.2,56.3,96.2
01516350,2025-08-24,15.9,56.7,92.8
01516500,2025-08-24,18,57.5,93.1
01518000,2025-08-24,14.9,55.4,92.3
01518700,2025-08-24,15.5,56.2,93
01520000,2025-08-24,14.3,56.3,94.7
01521500,2025-08-24,9.6,55,96.6
01523500,2025-08-24,9.7,55.2,96.2
01524500,2025-08-24,10.3,55.2,95.5
01526500,2025-08-24,14,56.2,94.2
01529500,2025-08-24,13.1,55.8,94.2
01529950,2025-08-24,13.5,56,94.2
01531000,2025-08-24,13.1,56,94.2
01531500,2025-08-24,12.4,56,95
01532000,2025-08-24,13.5,55,92.7
01533400,2025-08-24,12.5,56,95
01534000,2025-08-24,14,57.1,94.8
01534300,2025-08-24,13.3,57.1,95.8
01534500,2025-08-24,12.3,56.3,94.8
01536000,2025-08-24,12,56.7,94.9
01536500,2025-08-24,12.4,56,95.2
01538000,2025-08-24,15.1,57.6,95.3
01539000,2025-08-24,15.6,57.6,94.1
01540500,2025-08-24,12.6,56.4,95.6
01541000,2025-08-24,10.6,57.3,95.8
01541200,2025-08-24,9.6,56.4,95.4
01541303,2025-08-24,10.7,57.3,95.8
01541500,2025-08-24,12.5,57.7,95.6
01542810,2025-08-24,8.1,55.6,96.9
01543000,2025-08-24,8.3,55,96.2
01543500,2025-08-24,9.5,56.1,96.2
01544000,2025-08-24,9.4,54.6,95.1
01544500,2025-08-24,10.4,55.2,94.6
01545000,2025-08-24,9.9,54.9,94.1
01545500,2025-08-24,11,56.7,95.5
01545600,2025-08-24,9.2,54.5,93.9
01546500,2025-08-24,18,58.8,95.4
01547100,2025-08-24,17.3,58.4,95.8
01547200,2025-08-24,20.1,59.9,96.9
01547500,2025-08-24,17.6,58.6,95.2
01547700,2025-08-24,16.1,58.7,97.8
01547950,2025-08-24,14.7,58.6,97.6
01548500,2025-08-24,12.1,55.9,95.1
01549500,2025-08-24,15.2,55.4,92.3
01549700,2025-08-24,11.9,55.7,94.5
01550000,2025-08-24,11.8,53.7,93.2
01551500,2025-08-24,12.3,56.9,95.1
01552000,2025-08-24,12.2,55.2,93.7
01552500,2025-08-24,11.5,54.9,93.7
01553500,2025-08-24,13.1,57.2,95.2
01553700,2025-08-24,14.4,55.4,92.4
01554000,2025-08-24,14.8,57.6,95.4
01555000,2025-08-24,20,59.7,96.5
01555500,2025-08-24,13.3,54.4,93.5
01556000,2025-08-24,14.5,58.8,97
01557500,2025-08-24,13.6,58.5,97.3
01558000,2025-08-24,12.7,58.1,97.7
01559000,2025-08-24,15.9,59.3,97.5
01560000,2025-08-24,10.1,55.4,96
01562000,2025-08-24,11.7,56.6,95.8
01563200,2025-08-24,11,56.2,96
01563500,2025-08-24,13.6,58,96.5
01564500,2025-08-24,15.5,58.1,95.7
01567000,2025-08-24,14.8,58.4,96.2
01567500,2025-08-24,20.1,58.8,96
01568000,2025-08-24,17.9,58.6,95.4
01570000,2025-08-24,12.3,54,94.5
01571500,2025-08-24,7.5,44.3,93.2
01573000,2025-08-24,13.5,54.9,94
01573560,2025-08-24,13.2,54.6,94.1
01574000,2025-08-24,13,53.3,94.2
01574500,2025-08-24,4.3,39.4,93.1
01576500,2025-08-24,12.5,54,94.5
01580000,2025-08-24,1.6,33.1,88.9
01581700,2025-08-24,1.3,34.7,91
01582000,2025-08-24,1.4,33.5,89.4
01583500,2025-08-24,2.1,33.9,89.9
01584050,2025-08-24,1.9,34.4,88.6
01585100,2025-08-24,7.5,47.2,92.4
01585500,2025-08-24,6.7,40,90.6
01586000,2025-08-24,6.2,39.6,91.4
01591000,2025-08-24,5.5,37.4,90.2
01591400,2025-08-24,5.2,37.8,88.7
01591610,2025-08-24,0.6,32.7,90.3
01591700,2025-08-24,5.6,39,92
01592500,2025-08-24,0.6,32.9,91.1
01593500,2025-08-24,4.2,41.3,91.8
01594440,2025-08-24,3.2,38.2,91.7
01595000,2025-08-24,9.1,54.2,94.8
01596500,2025-08-24,27.2,61.3,86.5
01597500,2025-08-24,12.1,57.3,96.4
01598500,2025-08-24,10.1,55.6,96.6
01599000,2025-08-24,27.2,61.5,87.8
01601500,2025-08-24,13.7,58.1,96.9
01603000,2025-08-24,10.9,56.7,97.1
01604500,2025-08-24,11.9,55.1,96
01605500,2025-08-24,5.4,47.9,94.6
01606500,2025-08-24,5.3,50.8,97.7
01607500,2025-08-24,6.6,47.2,92.1
01608000,2025-08-24,7.3,50.8,94.8
01608500,2025-08-24,6.6,51.1,96.8
01610000,2025-08-24,10.2,55.8,97.1
01611500,2025-08-24,10.5,55.4,97.8
01613000,2025-08-24,10.4,56.3,97.5
01613050,2025-08-24,14.2,58.5,98.2
01614500,2025-08-24,12.7,53.8,94.6
01616500,2025-08-24,10.7,51.3,96.1
01617800,2025-08-24,4.7,38.8,93.9
01619500,2025-08-24,5.3,46.8,93.7
01620500,2025-08-24,6.6,45.8,93.7
01622000,2025-08-24,9,48.9,92.4
01625000,2025-08-24,7.7,43.1,92
01626000,2025-08-24,13,53.3,92
01627500,2025-08-24,14.5,55.8,93.8
01628500,2025-08-24,9.4,47.7,92.1
01629500,2025-08-24,9.1,48.8,93.2
01631000,2025-08-24,10.5,52.8,95.3
01632000,2025-08-24,9.2,52.7,95.2
01632900,2025-08-24,6.3,44.2,94.7
01633000,2025-08-24,8,47.5,93.8
