StaID,forecast_date,pred_interv_05,median,pred_interv_95
08041500,2025-06-01,11.622804641723633,54.3,96.66316986083984
08041700,2025-06-01,8.51590347290039,52.5,92.57945251464844
08042800,2025-06-01,9.31118392944336,42,95.06127166748047
08044500,2025-06-01,3.2247462272644043,36.7,93.81097412109375
08047000,2025-06-01,0.568275511264801,35.2,93.408294677734375
08047500,2025-06-01,5.89831018447876,42.7,94.98780059814453
08048000,2025-06-01,8.62398624420166,43.1,93.51786804199219
08048543,2025-06-01,6.058480739593506,41.5,93.33775329589844
08049500,2025-06-01,11.462931632995605,49.2,94.318695068359375
08049700,2025-06-01,13.22012996673584,55.4,98.95818328857422
08050100,2025-06-01,16.311634063720703,56.8,96.29573822021484
08051500,2025-06-01,6.4995503425598145,38.5,94.18415069580078
08052700,2025-06-01,13.110427856445313,53.3,96.37644958496094
08053000,2025-06-01,11.921442031860352,51,93.62457275390625
08053500,2025-06-01,3.84146785736084,35.8,93.277374267578125
08055500,2025-06-01,11.400424003601074,50.8,93.822723388671875
08057000,2025-06-01,12.852385520935059,51.7,93.2738265991211
08061540,2025-06-01,7.008501052856445,52,97.277923583984375
08061750,2025-06-01,43.8401985168457,67.1,111.11276245117188
08062000,2025-06-01,13.343522071838379,55,95.29899597167969
08062500,2025-06-01,12.802502632141113,52.6,93.364776611328125
08062700,2025-06-01,12.93681526184082,52.9,93.27891540527344
08063100,2025-06-01,11.758949279785156,53.6,94.44221496582031
08063800,2025-06-01,15.69179630279541,58,98.16789245605469
08064700,2025-06-01,9.539493560791016,45.5,95.19001770019531
08065000,2025-06-01,14.143003463745117,52.1,93.0997314453125
08065800,2025-06-01,15.37158203125,57,97.97300720214844
08066200,2025-06-01,13.930654525756836,53.9,95.86006164550781
08066300,2025-06-01,12.042728424072266,54.4,97.092987060546875
08066500,2025-06-01,16.734853744506836,55.2,93.08710479736328
08068000,2025-06-01,8.926348686218262,47.2,95.72518157958984
08068500,2025-06-01,11.049805641174316,52.7,97.20555877685547
08068720,2025-06-01,12.228595733642578,54.6,96.61390686035156
08068740,2025-06-01,12.89472770690918,55,96.2513656616211
08069000,2025-06-01,11.5034818649292,53.7,95.93571472167969
08070000,2025-06-01,11.623369216918945,51.5,95.3132095336914
08070500,2025-06-01,11.00590991973877,52.2,96.71723175048828
08073600,2025-06-01,6.743975639343262,45.3,90.23888397216797
08074500,2025-06-01,8.997220993041992,49.1,93.93492889404297
08075000,2025-06-01,8.544153213500977,51.5,92.84388732910156
08075730,2025-06-01,6.974610805511475,52,93.44548797607422
08075770,2025-06-01,10.122468948364258,50.3,94.3411865234375
08076000,2025-06-01,7.791749954223633,47.5,94.25886535644531
08078000,2025-06-01,10.998039245605469,49,89.96051788330078
08079600,2025-06-01,16.17989730834961,52,94.93232727050781
08080500,2025-06-01,11.218574523925781,37.8,91.82234191894531
08082000,2025-06-01,11.647987365722656,38.1,93.440277099609375
08082500,2025-06-01,13.756502151489258,43.5,90.64965057373047
08082700,2025-06-01,14.843225479125977,52.7,101.26524353027344
08083100,2025-06-01,15.315690994262695,45.9,92.62908172607422
08084000,2025-06-01,6.414637088775635,35.8,90.40797424316406
08084800,2025-06-01,16.36573600769043,49.1,94.98309326171875
08085500,2025-06-01,5.033914089202881,34.8,91.14727020263672
08086212,2025-06-01,0.3339078426361084,23.3,71.114227294921875
08086290,2025-06-01,14.502448081970215,44.4,92.88361358642578
08091500,2025-06-01,11.433900833129883,51.8,94.8851089477539
08095000,2025-06-01,13.306112289428711,48,93.33734130859375
08100500,2025-06-01,7.543942451477051,40,92.71684265136719
08101000,2025-06-01,10.02508544921875,38.6,92.46644592285156
08102500,2025-06-01,3.097808837890625,34.1,90.6822738647461
08103800,2025-06-01,8.045957565307617,36.3,90.05707550048828
08103900,2025-06-01,-0.02420283854007721,23.8,82.360595703125
08104500,2025-06-01,6.026526927947998,36,90.60315704345703
08104700,2025-06-01,-1.4667633771896362,21,81.4452133178711
08104900,2025-06-01,16.92656135559082,48.7,93.83174896240234
08105700,2025-06-01,10.17740535736084,39.7,91.556671142578125
08106500,2025-06-01,7.909202575683594,38.2,91.22523498535156
08109700,2025-06-01,4.166896820068359,36,94.71856689453125
08109800,2025-06-01,0.42613333463668823,32.2,94.99303436279297
08110100,2025-06-01,3.2273576259613037,36.2,94.8773422241211
08110325,2025-06-01,8.014843940734863,43.8,92.75767517089844
08110430,2025-06-01,12.441970825195313,53.8,96.224609375
08110500,2025-06-01,11.424623489379883,51.1,94.83299255371094
08115000,2025-06-01,17.680526733398438,58.2,98.05616760253906
08117500,2025-06-01,9.057312965393066,44.8,94.34367370605469
08121000,2025-06-01,5.854672908782959,37.8,92.37364959716797
08123800,2025-06-01,4.209163665771484,35.4,86.9369125366211
08123850,2025-06-01,3.4537405967712402,34.6,94.280364990234375
08124000,2025-06-01,1.252096176147461,29.5,86.32709503173828
08126380,2025-06-01,2.567833185195923,32.7,91.294281005859375
08127000,2025-06-01,13.637237548828125,43.9,94.37535095214844
08134000,2025-06-01,5.285249710083008,32.9,88.6798324584961
08136000,2025-06-01,23.139392852783203,53.5,92.21014404296875
08136500,2025-06-01,11.078550338745117,39.7,91.3938217163086
08143600,2025-06-01,4.833791255950928,34.1,89.80877685546875
08150800,2025-06-01,0.7708665132522583,24,83.6957778930664
08151500,2025-06-01,0.24562440812587738,23.9,82.5920639038086
08153500,2025-06-01,-1.2369107007980347,14.8,77.8806381225586
08154700,2025-06-01,5.469580173492432,36.4,89.30010986328125
08155300,2025-06-01,10.250118255615234,40.8,92.62767791748047
08158600,2025-06-01,5.434478282928467,38.8,92.01448059082031
08158700,2025-06-01,1.3625245094299316,29.2,87.08916473388672
08158810,2025-06-01,12.953585624694824,46,93.95491790771484
08159000,2025-06-01,11.724331855773926,43.6,94.4550552368164
08160800,2025-06-01,1.9202039241790771,36.5,93.91651916503906
08162600,2025-06-01,9.231585502624512,46.8,98.00233459472656
08164000,2025-06-01,0.07440820336341858,29.8,89.0464096069336
08164300,2025-06-01,0.28517282009124756,30.2,89.40412139892578
08164450,2025-06-01,0.871315598487854,34.2,91.72972869873047
08164503,2025-06-01,5.361166954040527,39,96.538482666015625
08164600,2025-06-01,1.737208604812622,30.5,89.80509948730469
08164800,2025-06-01,10.77883243560791,41.3,95.32242584228516
08165300,2025-06-01,-0.008422508835792542,19.8,79.060821533203125
08165500,2025-06-01,-0.5132440328598022,17.4,78.21294403076172
08167000,2025-06-01,-0.2287592738866806,20.1,78.25213623046875
08167500,2025-06-01,-0.8932687044143677,18.2,79.631927490234375
08167800,2025-06-01,-0.2653923034667969,22.4,78.927032470703125
08168500,2025-06-01,-0.9475540518760681,20.3,79.349273681640625
08169000,2025-06-01,-0.6769877076148987,25,86.645660400390625
08171000,2025-06-01,-1.5515666007995605,18.4,82.91630554199219
08171300,2025-06-01,-1.5254061222076416,19.4,84.145538330078125
08172000,2025-06-01,-1.3625916242599487,22.2,83.93817901611328
08172400,2025-06-01,24.400083541870117,57.3,92.90546417236328
08175000,2025-06-01,0.4063740372657776,29.1,90.71605682373047
08175800,2025-06-01,-1.1174507141113281,23.1,81.8026123046875
08176500,2025-06-01,-0.9645443558692932,23.7,82.6373291015625
08176900,2025-06-01,2.183027982711792,33.7,95.2035140991211
08177500,2025-06-01,4.025833606719971,36.1,96.08361053466797
08178800,2025-06-01,3.1176655292510986,33.5,89.31488800048828
08181400,2025-06-01,10.299600601196289,36.8,91.3165054321289
08181500,2025-06-01,-0.12601204216480255,24,81.79512786865234
08181800,2025-06-01,0.5242857933044434,27.2,85.26325225830078
08183500,2025-06-01,1.2900922298431396,28.9,86.174652099609375
08185000,2025-06-01,-0.36636704206466675,25.7,85.29254913330078
08186000,2025-06-01,6.456752300262451,35.1,91.62946319580078
08188500,2025-06-01,1.4951013326644897,29.8,88.28155517578125
08189200,2025-06-01,1.7656617164611816,35.4,92.30350494384766
08189500,2025-06-01,1.0828312635421753,30.2,90.11859893798828
08189700,2025-06-01,0.3814671039581299,30.1,90.99117279052734
08190000,2025-06-01,0.37436819076538086,22.6,82.4438247680664
08190500,2025-06-01,3.9287149906158447,30,88.4249267578125
08192000,2025-06-01,0.5824331045150757,23.5,82.43671417236328
08193000,2025-06-01,1.9699186086654663,28.5,80.9950942993164
08194000,2025-06-01,7.765260219573975,35.4,88.32603454589844
08194200,2025-06-01,1.2719906568527222,29,88.09394073486328
08194500,2025-06-01,1.5079580545425415,27.5,81.85225677490234
08195000,2025-06-01,-0.683603823184967,19.2,80.8633041381836
08196000,2025-06-01,0.43676942586898804,22.8,82.76013946533203
08197500,2025-06-01,0.6624001860618591,23.7,82.46443939208984
08198000,2025-06-01,0.3535460829734802,22.3,81.058349609375
08198500,2025-06-01,-0.07042549550533295,21.8,81.2677230834961
08200000,2025-06-01,0.2419017255306244,21.7,80.63252258300781
08201500,2025-06-01,1.8467601537704468,26.8,83.1417007446289
08202700,2025-06-01,21.988649368286133,49.1,91.62830352783203
08206600,2025-06-01,2.2546372413635254,29.4,86.32987213134766
08208000,2025-06-01,1.1740614175796509,29,91.0047378540039
08210000,2025-06-01,1.9546329975128174,29.1,83.3047866821289
08211000,2025-06-01,3.2687454223632813,31.1,85.28022003173828
08211520,2025-06-01,6.946694850921631,43.6,93.15467071533203
08220000,2025-06-01,13.724492073059082,46.8,75.20799255371094
08245000,2025-06-01,18.265384674072266,57.7,83.3499984741211
08246500,2025-06-01,8.5839691162109375,38.4,66.0726547241211
08247500,2025-06-01,0.029189884662628174,28.5,65.80804443359375
08248000,2025-06-01,0.04908815026283264,29.2,60.0086669921875
08249000,2025-06-01,15.14563274383545,48.1,72.73230743408203
08251500,2025-06-01,13.537444114685059,41.6,75.68517303466797
08255500,2025-06-01,7.899102687835693,35.6,66.44879913330078
08263500,2025-06-01,2.9020495414733887,32.1,70.15354919433594
08265000,2025-06-01,8.098075866699219,33.6,60.83367919921875
08266820,2025-06-01,3.805492877960205,32.1,69.96729278564453
08267500,2025-06-01,3.1192233562469482,27.7,55.040950775146484
08269000,2025-06-01,4.841893196105957,30.1,58.73172378540039
08271000,2025-06-01,14.794299125671387,45.9,70.75946807861328
08276300,2025-06-01,0.2605713903903961,28.4,68.6688461303711
08276500,2025-06-01,3.540497303009033,33.1,71.7817153930664
08279000,2025-06-01,26.145944595336914,59.2,89.43744659423828
08279500,2025-06-01,3.2366671562194824,32.6,70.99317932128906
08284100,2025-06-01,4.357700824737549,31.1,66.4807357788086
08285500,2025-06-01,3.474187135696411,34.5,75.5148696899414
08286500,2025-06-01,4.358806610107422,33.3,72.5000228881836
08287000,2025-06-01,4.1783342361450195,35.2,75.79676818847656
08289000,2025-06-01,0.5089539885520935,29,70.29527282714844
08290000,2025-06-01,4.431912422180176,35.8,76.93553924560547
08291000,2025-06-01,4.0525898933410645,27.2,57.852630615234375
08294210,2025-06-01,6.460762023925781,36,75.77103424072266
08313000,2025-06-01,3.3524281978607178,32.4,70.2242431640625
08316000,2025-06-01,10.835350036621094,41.4,83.14183807373047
08317400,2025-06-01,3.476177930831909,33,70.61719512939453
08317950,2025-06-01,4.263026237487793,37.2,85.82599639892578
08319000,2025-06-01,2.327226161956787,31,74.383758544921875
08324000,2025-06-01,0.04449523985385895,24.1,63.660980224609375
08330000,2025-06-01,2.478506088256836,30.9,68.015655517578125
08334000,2025-06-01,4.848477840423584,33.2,78.52086639404297
08353000,2025-06-01,1.9121654033660889,33.7,84.40283966064453
08361000,2025-06-01,1.0742257833480835,31.4,80.77137756347656
08377900,2025-06-01,23.135038375854492,58.1,77.77649688720703
08378500,2025-06-01,8.84276294708252,38,79.276397705078125
08379500,2025-06-01,7.942478179931641,38.8,86.68502044677734
08380500,2025-06-01,35.78449249267578,65.3,96.76402282714844
08382500,2025-06-01,26.560407638549805,60,92.533233642578125
08382600,2025-06-01,7.288606643676758,39.4,87.80480194091797
08382650,2025-06-01,4.8400163650512695,36.4,85.82997131347656
08382830,2025-06-01,15.467873573303223,53.6,90.09204864501953
08383500,2025-06-01,5.506633758544922,38.5,86.73372650146484
08384500,2025-06-01,4.473721027374268,37.9,86.538299560546875
08386000,2025-06-01,7.321218490600586,41.6,91.57061767578125
08387000,2025-06-01,1.7719444036483765,30.1,80.42633819580078
08390500,2025-06-01,2.6889290809631348,33.2,86.591461181640625
08390800,2025-06-01,8.226250648498535,42.1,89.819427490234375
08395500,2025-06-01,6.098323822021484,39.5,90.82196807861328
08396500,2025-06-01,7.659365177154541,42.1,91.15840911865234
08398500,2025-06-01,5.471904277801514,36.5,86.99494934082031
08400000,2025-06-01,37.38964080810547,63.3,96.85585021972656
08401900,2025-06-01,2.26556396484375,30.5,87.80699157714844
08405150,2025-06-01,16.971216201782227,52.7,94.12467956542969
08405500,2025-06-01,2.1493351459503174,30.7,87.4192886352539
08408500,2025-06-01,-2.8852555751800537,17.3,80.09187316894531
08477110,2025-06-01,0.865272045135498,28.7,89.6455307006836
09010500,2025-06-01,10.911405563354492,41.3,72.5090560913086
09024000,2025-06-01,14.93052864074707,58.2,90.77631378173828
09025000,2025-06-01,13.62018871307373,56.1,94.00760650634766
09026500,2025-06-01,11.810419082641602,50.1,84.69205474853516
09032000,2025-06-01,13.621682167053223,55.2,90.0260238647461
09034250,2025-06-01,17.688243865966797,55.8,77.82627868652344
09034900,2025-06-01,18.140085220336914,59.7,97.4931869506836
09035500,2025-06-01,10.01992416381836,46.9,87.729248046875
09035700,2025-06-01,9.971025466918945,45.9,77.55326080322266
09035900,2025-06-01,7.3340067863464355,41.8,84.86473846435547
09036000,2025-06-01,10.285870552062988,49.8,87.35584259033203
09037500,2025-06-01,19.145761489868164,56.4,78.957122802734375
09038500,2025-06-01,15.834982872009277,57.6,91.04286193847656
09046600,2025-06-01,9.353938102722168,48.4,86.6749496459961
09047700,2025-06-01,9.437810897827148,43.7,83.61335754394531
09050100,2025-06-01,19.063247680664063,59.6,93.4490737915039
09050700,2025-06-01,5.260106086730957,38.3,81.468292236328125
09057500,2025-06-01,8.071611404418945,44.8,84.354766845703125
09058000,2025-06-01,10.006327629089355,48.9,86.38961029052734
09059500,2025-06-01,10.644342422485352,45.8,83.66822052001953
09063000,2025-06-01,6.367770671844482,41.1,82.80464172363281
09063900,2025-06-01,6.200253486633301,37.6,74.55974578857422
09064000,2025-06-01,7.930636405944824,41.6,77.2579345703125
09065100,2025-06-01,10.77889633178711,40.4,76.732269287109375
09065500,2025-06-01,6.575132846832275,41.4,85.1056900024414
09066000,2025-06-01,19.824216842651367,57.7,86.04906463623047
09066200,2025-06-01,6.461768627166748,41.1,85.615631103515625
09066300,2025-06-01,9.411843299865723,45.6,85.62786865234375
09067000,2025-06-01,10.540169715881348,41.2,71.499664306640625
09070000,2025-06-01,7.858671188354492,41.6,82.82904052734375
09070500,2025-06-01,11.728271484375,50.1,85.77188873291016
09073300,2025-06-01,3.6278584003448486,34.1,70.610198974609375
09073400,2025-06-01,2.094038486480713,33.2,76.42173767089844
09080400,2025-06-01,5.921706676483154,37.4,76.09111022949219
09081600,2025-06-01,6.963990688323975,39.5,81.03343963623047
09085000,2025-06-01,5.839374542236328,37.2,79.54369354248047
09085100,2025-06-01,7.769975185394287,41.7,82.1907730102539
09095500,2025-06-01,7.852908134460449,38.9,77.5379638671875
09109000,2025-06-01,7.939878940582275,41.3,81.14384460449219
09110000,2025-06-01,12.225227355957031,41.2,71.57575225830078
09112500,2025-06-01,18.731645584106445,54.2,76.4950180053711
09114500,2025-06-01,10.654825210571289,38.2,69.91434478759766
09118450,2025-06-01,26.14821434020996,59.6,86.04528045654297
09119000,2025-06-01,14.278149604797363,52.9,83.350006103515625
09124500,2025-06-01,20.11795997619629,56.4,82.31974029541016
09126000,2025-06-01,12.894914627075195,48.5,80.0851058959961
09128000,2025-06-01,6.14267110824585,37.3,77.48902893066406
09132500,2025-06-01,14.859045028686523,46.4,73.09452056884766
09144250,2025-06-01,6.371860980987549,36.8,76.01292419433594
09146200,2025-06-01,4.187422752380371,37.6,82.05328369140625
09147000,2025-06-01,9.008752822875977,36,65.40922546386719
09147500,2025-06-01,4.848484039306641,37.7,80.46184539794922
09149500,2025-06-01,5.65125846862793,37.4,79.95011138916016
09152500,2025-06-01,6.268932819366455,35.5,74.11566162109375
09163500,2025-06-01,5.962817668914795,35.7,71.92156219482422
09166500,2025-06-01,6.411787033081055,33.4,65.67460632324219
09169500,2025-06-01,8.962803840637207,38.4,82.0461196899414
09171100,2025-06-01,3.5385756492614746,32.5,74.2450180053711
09172500,2025-06-01,6.308563232421875,42.3,86.2271499633789
09180000,2025-06-01,4.13189172744751,33.4,75.40470886230469
09180500,2025-06-01,6.795254230499268,38.1,80.2615737915039
09188500,2025-06-01,12.754793167114258,43.6,82.82781219482422
09205000,2025-06-01,2.5009472370147705,30,68.95268249511719
09209400,2025-06-01,7.792393207550049,34.7,75.85655212402344
09210500,2025-06-01,8.59858226776123,35,61.62537384033203
09211200,2025-06-01,8.733469009399414,42.2,82.2699966430664
09217000,2025-06-01,23.309465408325195,58.9,92.69239044189453
09223000,2025-06-01,15.435687065124512,47.3,71.93971252441406
09224700,2025-06-01,20.995559692382813,57.1,91.64293670654297
09234500,2025-06-01,8.033509254455566,40.8,80.252105712890625
09239500,2025-06-01,8.954201698303223,39.7,73.8409194946289
09251000,2025-06-01,9.181499481201172,45,85.589019775390625
09253000,2025-06-01,12.474674224853516,43.2,71.70196533203125
09255000,2025-06-01,14.204597473144531,46.6,75.0828628540039
09260000,2025-06-01,12.754792213439941,50.6,83.517425537109375
09261000,2025-06-01,7.871402740478516,40.4,83.3214340209961
