StaID,station_nm,huc_cd,state,site_regulated,site_intermittent,site_snow_dominated,site_ice_impacted
11162500,PESCADERO C NR PESCADERO CA,18050006,California,0,0,0,0
11162630,PILARCITOS C A HALF MOON BAY CA,18050006,California,1,1,0,0
11164500,SAN FRANCISQUITO C A STANFORD UNIVERSITY CA,18050003,California,0,1,0,0
11169500,SARATOGA C A SARATOGA CA,18050003,California,0,0,0,0
11176400,ARROYO VALLE BL LANG CYN NR LIVERMORE CA,18050004,California,0,1,0,0
11176500,ARROYO VALLE NR LIVERMORE CA,18050004,California,1,1,0,0
11179000,ALAMEDA C NR NILES CA,18050004,California,1,0,0,0
11180500,DRY C A UNION CITY CA,18050004,California,0,1,0,0
11180700,ALAMEDA C FLOOD CHANNEL A UNION CITY CA,18050004,California,1,1,0,0
11180960,CULL C AB CULL C RES NR CASTRO VALLEY CA,18050004,California,0,1,0,0
11181008,CASTRO VALLEY C A HAYWARD CA,18050004,California,0,0,0,0
11182500,SAN RAMON C A SAN RAMON CA,18050001,California,0,1,0,0
11186000,KERN R NR KERNVILLE (RIVER ONLY) CA,18030001,California,0,0,1,0
11192500,KERN R NR DEMOCRAT SPRINGS(RIVER ONLY) CA,18030003,California,1,0,1,0
11200800,DEER C NR FOUNTAIN SPRINGS CA,18030005,California,0,1,0,0
11214600,HELMS C BL COURTRIGHT DAM CA,18030010,California,1,0,1,0
11216500,NF KINGS R AB DINKEY C A BALCH CAMP CA,18030010,California,1,0,1,0
11218400,NF KINGS R BL DINKEY C NR BALCH CAMP CA,18030010,California,1,0,1,0
11224500,LOS GATOS C AB NUNEZ CYN NR COALINGA CA,18030012,California,0,1,0,0
11230215,SF SAN JOAQUIN R BL HOOPER C NR FLORENCE LAKE CA,18040006,California,1,0,1,1
11230500,BEAR C NR LAKE THOMAS A EDISON CA,18040006,California,0,0,1,1
11231500,MONO C BL LK THOMAS A EDISON CA,18040006,California,1,0,1,0
11234760,SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA,18040006,California,1,0,1,0
11237500,PITMAN C BL TAMARACK C CA,18040006,California,0,1,1,1
11242000,SAN JOAQUIN R AB WILLOW C NR AUBERRY CA,18040006,California,1,0,1,0
11244000,NF WILLOW C NR BASS LAKE CA,18040006,California,1,0,0,0
11246500,WILLOW C A MOUTH NR AUBERRY CA,18040006,California,1,1,0,0
11251000,SAN JOAQUIN R BL FRIANT CA,18040001,California,1,0,1,0
11253310,CANTUA C NR CANTUA CREEK CA,18030009,California,0,1,0,0
11264500,MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,18040008,California,0,0,1,0
11266500,MERCED R A POHONO BRIDGE NR YOSEMITE CA,18040008,California,0,0,1,0
11270900,MERCED R BL MERCED FALLS DAM NR SNELL CA,18040008,California,1,0,1,0
11274000,SAN JOAQUIN R NR NEWMAN CA,18040002,California,1,0,0,0
11274500,ORESTIMBA C NR NEWMAN CA,18040002,California,0,1,0,0
11274630,DEL PUERTO C NR PATTERSON CA,18040002,California,0,1,0,0
11276500,TUOLUMNE R NR HETCH HETCHY CA,18040009,California,1,0,1,0
11276600,TUOLUMNE R AB EARLY INTAKE NR MATHER CA,18040009,California,1,0,1,0
11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,18040009,California,1,0,1,0
11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,18040009,California,1,0,1,0
11278000,ELEANOR C NR HETCH HETCHY CA,18040009,California,1,0,1,0
11278300,CHERRY C NR EARLY INTAKE CA,18040009,California,1,0,1,0
11278400,CHERRY C BL DION R HOLM PH NR MATHER CA,18040009,California,1,0,1,0
11284400,BIG C AB WHITES GULCH NR GROVELAND CA,18040009,California,0,1,0,0
11289650,TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA,18040009,California,1,0,1,0
11290000,TUOLUMNE R A MODESTO CA,18040009,California,1,0,1,0
11292000,MF STANISLAUS R AT KENNEDY MDWS NR DARDANELLE CA,18040010,California,0,0,1,0
11292900,MF STANISLAUS R BL BEARDSLEY DAM CA,18040010,California,1,0,1,0
11294000,HIGHLAND C BL SPICER MEADOWS RES CA,18040010,California,1,1,1,0
11294500,NF STANISLAUS R NR AVERY CA,18040010,California,1,0,1,0
11296500,SF STANISLAUS R A STRAWBERRY CA,18040010,California,0,0,1,0
11298000,SF STANISLAUS R NR LONG BARN CA,18040010,California,0,0,1,0
11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,18040010,California,1,0,1,0
11303000,STANISLAUS R A RIPON CA,18040010,California,1,0,1,0
11314500,NF MOKELUMNE R BL SALT SPRINGS DAM CA,18040012,California,1,0,1,0
11315000,COLE C NR SALT SPRINGS DAM CA,18040012,California,0,1,1,0
11316800,FOREST C NR WILSEYVILLE CA,18040012,California,0,0,0,0
11317000,MF MOKELUMNE R A WEST POINT CA,18040012,California,0,0,0,0
11318500,SF MOKELUMNE R NR WEST POINT CA,18040012,California,0,0,0,0
11319500,MOKELUMNE R NR MOKELUMNE HILL CA,18040012,California,1,0,1,0
11323500,MOKELUMNE R BL CAMANCHE DAM CA,18040012,California,1,0,1,0
11335000,COSUMNES R A MICHIGAN BAR CA,18040013,California,0,1,0,0
11342000,SACRAMENTO R A DELTA CA,18020005,California,0,0,0,0
11345500,SF PIT R NR LIKELY CA,18020002,California,1,0,1,1
11348500,PIT R NR CANBY CA,18020002,California,1,1,0,0
11355010,PIT R BL PIT NO 1 PH NR FALL RIVER MILLS CA,18020003,California,0,0,0,0
11362500,PIT R BL PIT NO 4 DAM CA,18020003,California,1,0,0,0
11363000,PIT R A BIG BEND CA,18020003,California,1,0,0,0
11365000,PIT R NR MONTGOMERY CREEK CA,18020003,California,0,0,0,1
11367500,MCCLOUD R NR MCCLOUD CA,18020004,California,0,0,0,0
11367800,MCCLOUD R A AH-DI-NA NR MCCLOUD CA,18020004,California,0,0,0,0
11368000,MCCLOUD R AB SHASTA LK CA,18020004,California,0,0,0,0
11370500,SACRAMENTO R A KESWICK CA,18020154,California,1,0,0,0
11372000,CLEAR C NR IGO CA,18020154,California,1,0,0,0
11374000,COW C NR MILLVILLE CA,18020151,California,0,0,0,0
11376000,COTTONWOOD C NR COTTONWOOD CA,18020152,California,0,0,0,0
11376550,BATTLE C BL COLEMAN FISH HATCHERY NR COTTONWOOD CA,18020153,California,0,0,0,0
11377100,SACRAMENTO R AB BEND BRIDGE NR RED BLUFF CA,18020155,California,1,0,0,0
11379500,ELDER C NR PASKENTA CA,18020156,California,0,1,0,0
11381500,MILL C NR LOS MOLINOS CA,18020156,California,0,0,0,0
11383500,DEER C NR VINA CA,18020157,California,0,0,0,0
11389500,SACRAMENTO R A COLUSA CA,18020104,California,1,0,0,0
11390000,BUTTE C NR CHICO CA,18020158,California,0,0,0,0
11390500,SACRAMENTO R BL WILKINS SLOUGH NR GRIMES CA,18020104,California,1,0,0,0
11395030,SF FEATHER R BL LITTLE GRASS VALLEY DAM CA,18020123,California,1,0,0,0
11395200,SF FEATHER R BL DIV DAM NR STRAWBERRY VALLEY CA,18020123,California,1,0,0,0
11396200,SF FEATHER R BL FORBESTOWN DAM CA,18020123,California,1,0,0,0
11399500,NF FEATHER R NR PRATTVILLE CA,18020121,California,1,0,1,0
11400500,BUTT C BL ALMANOR-BUTT C TU NR PRATTVILLE CA,18020121,California,0,0,1,0
11401112,NF FEATHER R BL BELDEN DAM CA,18020121,California,1,0,1,0
11402000,SPANISH C AB BLACKHAWK C AT KEDDIE CA,18020122,California,0,0,0,0
11404500,NF FEATHER R A PULGA CA,18020121,California,1,0,0,0
11408880,M YUBA R BL OUR HOUSE DAM CA,18020125,California,1,0,1,0
11409400,OREGON C BL LOG CABIN DAM NR CAMPTONVILLE CA,18020125,California,0,0,0,0
11413000,N YUBA R BL GOODYEARS BAR CA,18020125,California,0,0,1,0
11413300,SLATE C BL DIV DAM NR STRAWBERRY CA,18020125,California,0,0,0,0
11414100,FORDYCE C BL FORDYCE DAM NR CISCO CA,18020125,California,1,0,1,0
11414250,S YUBA R A LANGS CROSSING NR EMIGRANT GAP CA,18020125,California,1,0,1,0
11416500,CANYON C BL BOWMAN LK CA,18020125,California,1,0,1,0
11417500,S YUBA R A JONES BAR NR GRASS VALLEY CA,18020125,California,0,0,1,0
11418000,YUBA R BL ENGLEBRIGHT DAM NR SMARTSVILLE CA,18020125,California,1,0,0,0
11418500,DEER C NR SMARTSVILLE CA,18020125,California,1,0,0,0
11421000,YUBA R NR MARYSVILLE CA,18020125,California,1,0,0,0
11422500,BEAR R BL ROLLINS DAM NR COLFAX CA,18020126,California,0,0,0,0
11424000,BEAR R NR WHEATLAND CA,18020126,California,1,0,0,0
11427000,NF AMERICAN R A NORTH FORK DAM CA,18020128,California,0,0,0,0
11427500,MF AMERICAN R A FRENCH MEADOWS CA,18020128,California,1,0,1,0
11427700,DUNCAN CYN C NR FRENCH MEADOWS CA,18020128,California,0,0,1,1
11427750,DUNCAN CYN C BL DIV DAM NR FRENCH MEADOWS CA,18020128,California,0,0,1,0
11427760,MF AMERICAN R AB MF PH NR FORESTHILL CA,18020128,California,1,0,1,0
11428800,RUBICON R BL HELL HOLE DAM CA,18020128,California,1,0,1,0
11429500,GERLE C BL LOON LK NR MEEKS BAY CA,18020128,California,1,0,1,0
11433300,MF AMERICAN R NR FORESTHILL CA,18020128,California,1,0,1,0
11435100,PYRAMID C A TWIN BRIDGES CA,18020129,California,0,0,1,0
11436000,SILVER LK OUTLET NR KIRKWOOD CA,18020129,California,1,0,1,0
11439500,SF AMERICAN R NR KYBURZ(RIVER ONLY) CA,18020129,California,0,0,1,0
11441500,SF SILVER C NR ICE HOUSE CA,18020129,California,1,0,1,0
11441900,SILVER C BL CAMINO DIV DAM CA,18020129,California,1,0,1,0
11443500,SF AMERICAN R NR CAMINO CA,18020129,California,1,0,1,0
11444500,SF AMERICAN R NR PLACERVILLE CA,18020129,California,1,0,1,0
11446500,AMERICAN R A FAIR OAKS CA,18020111,California,1,0,0,0
11449500,KELSEY C NR KELSEYVILLE CA,18020116,California,0,0,0,0
11451000,CACHE C NR LOWER LAKE CA,18020116,California,1,0,0,0
11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,18020116,California,0,1,0,0
11452500,CACHE C A YOLO CA,18020116,California,1,1,0,0
11454000,PUTAH C NR WINTERS CA,18020162,California,1,0,0,0
11458000,NAPA R NR NAPA CA,18050002,California,1,1,0,0
11459500,NOVATO C A NOVATO CA,18050002,California,1,1,0,0
11460600,LAGUNITAS C NR PT REYES STATION CA,18050005,California,1,0,0,0
11461500,EF RUSSIAN R NR CALPELLA CA,18010110,California,0,0,0,0
11462500,RUSSIAN R NR HOPLAND CA,18010110,California,1,0,0,0
11463000,RUSSIAN R NR CLOVERDALE CA,18010110,California,0,0,0,0
11463170,BIG SULPHUR C A G RESORT NR CLOVERDALE CA,18010110,California,0,0,0,0
11464000,RUSSIAN R NR HEALDSBURG CA,18010110,California,0,0,0,0
11467000,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,18010110,California,1,0,0,0
11468000,NAVARRO R NR NAVARRO CA,18010108,California,0,0,0,0
11468500,NOYO R NR FORT BRAGG CA,18010108,California,0,0,0,0
11469000,MATTOLE R NR PETROLIA CA,18010107,California,0,0,0,0
11470500,EEL R BL SCOTT DAM NR POTTER VALLEY CA,18010103,California,0,0,0,0
11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,18010103,California,0,0,0,0
11473900,MF EEL R NR DOS RIOS CA,18010104,California,0,0,0,0
11475000,EEL R A FORT SEWARD CA,18010105,California,0,0,0,0
11475560,ELDER C NR BRANSCOMB CA,18010106,California,0,0,0,0
11476500,SF EEL R NR MIRANDA CA,18010106,California,0,0,0,0
11476600,BULL C NR WEOTT CA,18010106,California,0,0,0,0
11477000,EEL R A SCOTIA CA,18010105,California,0,0,0,0
11478500,VAN DUZEN R NR BRIDGEVILLE CA,18010105,California,0,0,0,0
11480390,MAD R AB RUTH RES NR FOREST GLEN CA,18010102,California,0,1,0,0
11480410,MAD R BL RUTH RES NR FOREST GLEN CA,18010102,California,1,0,0,0
11481000,MAD R NR ARCATA CA,18010102,California,0,0,0,0
11481200,LITTLE R NR TRINIDAD CA,18010102,California,0,0,0,0
11482500,REDWOOD C A ORICK CA,18010102,California,0,0,0,0
11501000,"SPRAGUE RIVER NEAR CHILOQUIN, OR",18010202,Oregon,0,0,1,1
11502500,"WILLIAMSON RIVER BLW SPRAGUE RIVER NR CHILOQUIN,OR",18010201,Oregon,0,0,1,0
11507500,"LINK RIVER AT KLAMATH FALLS, OR",18010204,Oregon,0,0,1,0
11509500,"KLAMATH RIVER AT KENO, OR",18010206,Oregon,1,0,0,0
11510700,"KLAMATH RIVER BLW JOHN C.BOYLE PWRPLNT, NR KENO,OR",18010206,Oregon,1,0,0,0
11516530,KLAMATH R BL IRON GATE DAM CA,18010206,California,1,0,0,0
11517500,SHASTA R NR YREKA CA,18010207,California,1,0,0,0
11519500,SCOTT R NR FORT JONES CA,18010208,California,0,0,0,0
11520500,KLAMATH R NR SEIAD VALLEY CA,18010206,California,1,0,0,0
11521500,INDIAN C NR HAPPY CAMP CA,18010209,California,0,0,0,0
11522500,SALMON R A SOMES BAR CA,18010210,California,0,0,0,0
11523000,KLAMATH R A ORLEANS,18010209,California,0,0,0,0
11523200,TRINITY R AB COFFEE C NR TRINITY CENTER CA,18010211,California,0,0,1,0
11525500,TRINITY R A LEWISTON CA,18010211,California,1,0,1,0
11527000,TRINITY R NR BURNT RANCH CA,18010211,California,1,0,0,0
11528700,SF TRINITY R BL HYAMPOM CA,18010212,California,0,0,0,0
11530000,TRINITY R A HOOPA CA,18010211,California,1,0,0,0
11532500,SMITH R NR CRESCENT CITY CA,18010101,California,0,0,0,0
12010000,"NASELLE RIVER NEAR NASELLE, WA",17100106,Washington,0,0,0,0
12013500,"WILLAPA RIVER NEAR WILLAPA, WA",17100106,Washington,0,0,0,0
12020000,"CHEHALIS RIVER NEAR DOTY, WA",17100103,Washington,0,0,0,0
12025000,"NEWAUKUM RIVER NEAR CHEHALIS, WA",17100103,Washington,0,0,0,0
12025700,"SKOOKUMCHUCK RIVER NEAR VAIL, WA",17100103,Washington,0,0,0,0
12026150,"SKOOKUMCHUCK RIVER BL BLDY RUN CR NR CENTRALIA, WA",17100103,Washington,0,0,0,0
12026400,"SKOOKUMCHUCK RIVER NEAR BUCODA, WA",17100103,Washington,0,0,0,0
12027500,"CHEHALIS RIVER NEAR GRAND MOUND, WA",17100103,Washington,0,0,0,0
12031000,"CHEHALIS RIVER AT PORTER, WA",17100103,Washington,0,0,0,0
12035000,"SATSOP RIVER NEAR SATSOP, WA",17100104,Washington,0,0,0,0
12035400,"WYNOOCHEE RIVER NEAR GRISDALE, WA",17100104,Washington,0,0,0,0
12036000,"WYNOOCHEE RIVER ABOVE SAVE CREEK NEAR ABERDEEN, WA",17100104,Washington,0,0,0,0
12037400,"WYNOOCHEE RIVER ABOVE BLACK CREEK NR MONTESANO, WA",17100104,Washington,0,0,0,0
12039500,"QUINAULT RIVER AT QUINAULT LAKE, WA",17100102,Washington,0,0,0,0
12040500,"QUEETS RIVER NEAR CLEARWATER, WA",17100102,Washington,0,0,0,0
12041200,"HOH RIVER AT US HIGHWAY 101 NEAR FORKS, WA",17100101,Washington,0,0,0,0
12045500,"ELWHA RIVER AT MCDONALD BR NEAR PORT ANGELES, WA",17110020,Washington,0,0,0,0
12048000,"DUNGENESS RIVER NEAR SEQUIM, WA",17110020,Washington,0,0,1,0
12054000,"DUCKABUSH RIVER NEAR BRINNON, WA",17110018,Washington,0,0,0,0
12056500,"NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA",17110017,Washington,0,0,0,0
12059500,"NORTH FORK SKOKOMISH RIVER NEAR POTLATCH, WA",17110017,Washington,1,0,0,0
12073500,"HUGE CREEK NEAR WAUNA, WA",17110019,Washington,0,0,0,0
12082500,"NISQUALLY RIVER NEAR NATIONAL, WA",17110015,Washington,0,0,1,0
12086500,"NISQUALLY RIVER AT LA GRANDE, WA",17110015,Washington,0,0,0,0
12089500,"NISQUALLY RIVER AT MCKENNA, WA",17110015,Washington,1,0,0,0
12092000,"PUYALLUP RIVER NEAR ELECTRON, WA",17110014,Washington,0,0,1,0
12093500,"PUYALLUP RIVER NEAR ORTING, WA",17110014,Washington,0,0,0,0
12099600,"BOISE CREEK AT BUCKLEY, WA",17110014,Washington,0,0,0,0
12101500,"PUYALLUP RIVER AT PUYALLUP, WA",17110014,Washington,0,0,0,0
12105900,"GREEN RIVER BELOW HOWARD A HANSON DAM, WA",17110013,Washington,0,0,0,0
12106700,"GREEN RIVER AT PURIFICATION PLANT NEAR PALMER, WA",17110013,Washington,0,0,0,0
12108500,"NEWAUKUM CREEK NEAR BLACK DIAMOND, WA",17110013,Washington,0,0,0,0
12112600,"BIG SOOS CREEK ABOVE HATCHERY NEAR AUBURN, WA",17110013,Washington,0,0,0,0
12113000,"GREEN RIVER NEAR AUBURN, WA",17110013,Washington,0,0,0,0
12114500,"CEDAR RIVER BELOW BEAR CREEK NEAR CEDAR FALLS, WA",17110012,Washington,0,0,1,0
12115000,"CEDAR RIVER NEAR CEDAR FALLS, WA",17110012,Washington,0,0,0,0
12115500,"REX RIVER NEAR CEDAR FALLS, WA",17110012,Washington,0,0,0,0
12116500,"CEDAR RIVER AT CEDAR FALLS, WA",17110012,Washington,1,1,0,0
12117000,"TAYLOR CREEK NEAR SELLECK, WA",17110012,Washington,0,0,0,0
12117500,"CEDAR RIVER NEAR LANDSBURG, WA",17110012,Washington,0,0,0,0
12119000,"CEDAR RIVER AT RENTON, WA",17110012,Washington,0,0,0,0
12121600,"ISSAQUAH CREEK NEAR MOUTH NEAR ISSAQUAH, WA",17110012,Washington,0,0,0,0
12134500,"SKYKOMISH RIVER NEAR GOLD BAR, WA",17110009,Washington,0,0,1,0
12141300,"MIDDLE FORK SNOQUALMIE RIVER NEAR TANNER, WA",17110010,Washington,0,0,1,0
12142000,"NF SNOQUALMIE RIVER NEAR SNOQUALMIE FALLS, WA",17110010,Washington,0,0,0,0
12143400,"SF SNOQUALMIE RIVER AB ALICE CREEK NEAR GARCIA, WA",17110010,Washington,0,0,1,0
12143700,"BOXLEY CREEK NEAR CEDAR FALLS, WA",17110010,Washington,0,1,0,0
12143900,"BOXLEY CREEK NEAR EDGEWICK, WA",17110010,Washington,0,0,0,0
12144500,"SNOQUALMIE RIVER NEAR SNOQUALMIE, WA",17110010,Washington,0,0,0,0
12145500,"RAGING RIVER NEAR FALL CITY, WA",17110010,Washington,0,0,0,0
12147600,"SOUTH FORK TOLT RIVER NEAR INDEX, WA",17110010,Washington,0,0,0,0
12148000,"SOUTH FORK TOLT RIVER NEAR CARNATION, WA",17110010,Washington,1,0,0,0
12148300,"SF TOLT RIVER BL REGULATING BASIN NR CARNATION, WA",17110010,Washington,1,0,0,0
12148500,"TOLT RIVER NEAR CARNATION, WA",17110010,Washington,0,0,0,0
12149000,"SNOQUALMIE RIVER NEAR CARNATION, WA",17110010,Washington,0,0,0,0
12150800,"SNOHOMISH RIVER NEAR MONROE, WA",17110011,Washington,0,0,0,0
12167000,"NF STILLAGUAMISH RIVER NEAR ARLINGTON, WA",17110008,Washington,0,0,0,0
12175500,"THUNDER CREEK NEAR NEWHALEM, WA",17110005,Washington,0,0,1,0
12186000,"SAUK RIVER AB WHITE CHUCK RIVER NR  DARRINGTON, WA",17110006,Washington,0,0,1,0
12189500,"SAUK RIVER NEAR SAUK, WA",17110006,Washington,0,0,1,0
12205000,"NF NOOKSACK RIVER BL CASCADE CREEK NR GLACIER, WA",17110004,Washington,0,0,1,0
12213100,"NOOKSACK RIVER AT FERNDALE, WA",17110004,Washington,0,0,0,0
12302055,Fisher River near Libby MT,17010102,Montana,0,0,1,1
12324200,Clark Fork at Deer Lodge MT,17010201,Montana,0,0,0,1
12324590,Little Blackfoot River near Garrison MT,17010201,Montana,0,0,0,1
12324680,Clark Fork at Goldcreek MT,17010201,Montana,0,0,0,1
12329500,Flint Creek at Maxville MT,17010202,Montana,1,0,1,1
12330000,Boulder Creek at Maxville MT,17010202,Montana,0,0,1,1
12332000,Middle Fork Rock Cr nr Philipsburg MT,17010202,Montana,0,0,1,1
12334510,Rock Creek near Clinton MT,17010202,Montana,0,0,1,1
12335500,"Nevada Cr ab reservoir, nr Helmville, MT",17010203,Montana,0,0,1,1
12340000,Blackfoot River near Bonner MT,17010203,Montana,0,0,1,1
12340500,Clark Fork above Missoula MT,17010204,Montana,0,0,1,1
12342500,West Fork Bitterroot River nr Conner MT,17010205,Montana,0,0,1,0
12344000,Bitterroot River near Darby MT,17010205,Montana,0,0,1,0
12353000,Clark Fork below Missoula MT,17010204,Montana,0,0,1,0
12354500,Clark Fork at St. Regis MT,17010204,Montana,0,0,1,0
12358500,M F Flathead River near West Glacier MT,17010207,Montana,0,0,1,0
12362500,S F Flathead River nr Columbia Falls MT,17010209,Montana,1,0,1,0
12370000,"Swan River near Bigfork, MT",17010211,Montana,0,0,1,0
12372000,Flathead River near Polson MT,17010212,Montana,1,0,1,0
12389500,Thompson River near Thompson Falls MT,17010213,Montana,0,0,1,0
12390700,Prospect Creek at Thompson Falls MT,17010213,Montana,0,0,1,0
12395000,"Priest River near Priest River, ID",17010215,Idaho,0,0,1,0
12409000,"COLVILLE RIVER AT KETTLE FALLS, WA",17020003,Washington,0,0,0,0
12411000,NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD ID,17010301,Idaho,0,0,0,1
12413000,NF COEUR D ALENE RIVER AT ENAVILLE ID,17010301,Idaho,0,0,0,0
12414500,"ST JOE RIVER AT CALDER, ID",17010304,Idaho,0,0,1,1
12414900,"ST MARIES RIVER NR SANTA, ID",17010304,Idaho,0,0,1,1
12419000,"Spokane River near Post Falls, ID",17010305,Idaho,0,0,1,0
12422500,"Spokane River at Spokane, WA",17010305,Washington,0,0,0,0
12424000,"Hangman Creek at Spokane, WA",17010306,Washington,0,0,0,0
12431000,"LITTLE SPOKANE RIVER AT DARTFORD, WA",17010308,Washington,0,0,0,0
12433000,"SPOKANE RIVER AT LONG LAKE, WA",17010307,Washington,0,0,0,0
12447390,"ANDREWS CREEK NEAR MAZAMA, WA",17020008,Washington,0,0,1,1
12449950,"METHOW RIVER NEAR PATEROS, WA",17020008,Washington,0,0,1,1
12451000,"STEHEKIN RIVER AT STEHEKIN, WA",17020009,Washington,0,0,1,0
12452500,"CHELAN RIVER AT CHELAN, WA",17020009,Washington,1,0,1,0
12452800,"ENTIAT RIVER NEAR ARDENVOIR, WA",17020010,Washington,0,0,1,0
12459000,"WENATCHEE RIVER AT PESHASTIN, WA",17020011,Washington,0,0,1,0
12462500,"WENATCHEE RIVER AT MONITOR, WA",17020011,Washington,0,0,1,0
12465000,"CRAB CREEK AT IRBY, WA",17020013,Washington,0,1,0,0
12467000,"CRAB CREEK NEAR MOSES LAKE, WA",17020015,Washington,1,0,0,0
12484500,"YAKIMA RIVER AT UMTANUM, WA",17030001,Washington,1,0,1,0
12488500,"AMERICAN RIVER NEAR NILE, WA",17030002,Washington,0,0,1,0
12500450,"YAKIMA RIVER ABOVE AHTANUM CREEK AT UNION GAP, WA",17030003,Washington,0,0,1,0
12502500,"AHTANUM CREEK AT UNION GAP, WA",17030003,Washington,0,0,1,0
12508990,"YAKIMA RIVER AT MABTON, WA",17030003,Washington,1,0,1,0
12510500,"YAKIMA RIVER AT KIONA, WA",17030003,Washington,1,0,1,0
13011000,"SNAKE RIVER NEAR MORAN, WY",17040101,Wyoming,1,0,1,0
13011500,"PACIFIC CREEK AT MORAN, WY",17040101,Wyoming,0,0,1,1
13011900,"BUFFALO FORK AB LAVA CREEK, NR MORAN, WY",17040101,Wyoming,0,0,1,1
13018300,"CACHE CREEK NEAR JACKSON, WY",17040103,Wyoming,0,0,1,1
13018750,"SNAKE RIVER BELOW FLAT CREEK, NEAR JACKSON, WY",17040103,Wyoming,1,0,1,1
13022500,"SNAKE RIVER ABOVE RESERVOIR, NEAR ALPINE, WY",17040103,Wyoming,1,0,1,1
13023000,"GREYS RIVER ABOVE RESERVOIR, NEAR ALPINE, WY",17040103,Wyoming,0,0,1,1
13027500,"SALT RIVER ABOVE RESERVOIR, NEAR ETNA, WY",17040105,Wyoming,0,0,1,0
13032500,SNAKE RIVER NR IRWIN ID,17040104,Idaho,1,0,1,0
13037500,SNAKE RIVER NR HEISE ID,17040104,Idaho,1,0,1,0
13038500,SNAKE RIVER AT LORENZO ID,17040201,Idaho,1,0,1,1
13039500,HENRYS FORK NR LAKE ID,17040202,Idaho,1,0,1,1
13042500,HENRYS FORK NR ISLAND PARK ID,17040202,Idaho,1,0,1,0
13046000,HENRYS FORK NR ASHTON ID,17040203,Idaho,0,0,1,0
13047500,FALL RIVER NR SQUIRREL ID,17040203,Idaho,0,0,1,1
13049500,FALL RIVER NR CHESTER ID,17040203,Idaho,0,0,1,1
13050500,HENRYS FORK AT ST ANTHONY ID,17040203,Idaho,0,0,1,1
13052200,TETON RIVER AB SOUTH LEIGH CREEK NR DRIGGS ID,17040204,Idaho,0,0,1,1
13055000,TETON RIVER NR ST ANTHONY ID,17040204,Idaho,0,0,1,1
13056500,HENRYS FORK NR REXBURG ID,17040203,Idaho,0,0,1,1
13060000,SNAKE RIVER NR SHELLEY ID,17040206,Idaho,1,0,1,1
13062500,SNAKE RIVER AT BLACKFOOT ID,17040206,Idaho,1,0,1,1
13066000,BLACKFOOT RIVER NR SHELLEY ID,17040207,Idaho,1,0,1,1
13068500,BLACKFOOT RIVER NR BLACKFOOT ID,17040207,Idaho,1,1,1,1
13069500,SNAKE RIVER NR BLACKFOOT ID,17040206,Idaho,1,0,1,0
13073000,PORTNEUF RIVER AT TOPAZ ID,17040208,Idaho,0,0,0,0
13075000,MARSH CREEK NR MCCAMMON ID,17040208,Idaho,0,0,0,0
13075500,PORTNEUF RIVER AT POCATELLO ID,17040208,Idaho,0,0,0,1
13075983,SPRING CREEK AT SHEEPSKIN RD NR FORT HALL ID,17040208,Idaho,0,0,0,0
13077000,SNAKE RIVER AT NEELEY ID,17040209,Idaho,1,0,1,0
13078000,RAFT RIVER AB ONEMILE CREEK NR MALTA ID,17040210,Idaho,0,0,1,1
13081500,SNAKE R NR MINIDOKA ID AT HOWELLS FERRY,17040209,Idaho,1,0,1,0
13082500,GOOSE CREEK AB TRAPPER CREEK NR OAKLEY ID,17040211,Idaho,0,1,0,1
13083000,TRAPPER CREEK NR OAKLEY ID,17040211,Idaho,0,0,1,0
13105000,SALMON FALLS CREEK NR SAN JACINTO NV,17040213,Nevada,0,0,1,0
13108150,SALMON FALLS CREEK NR HAGERMAN ID,17040213,Idaho,1,0,0,0
13118700,LITTLE LOST RIVER BL WET CREEK NR HOWE ID,17040217,Idaho,0,0,1,1
13120000,NF BIG LOST RIVER AT WILD HORSE NR CHILLY ID,17040218,Idaho,0,0,1,0
13120500,BIG LOST RIVER AT HOWELL RANCH NR CHILLY ID,17040218,Idaho,0,0,1,1
13127000,BIG LOST RIVER BL MACKAY RES NR MACKAY ID,17040218,Idaho,0,0,1,0
13141500,CAMAS CREEK NR BLAINE ID,17040220,Idaho,0,0,1,0
13142500,BIG WOOD RIVER BL MAGIC DAM NR RICHFIELD ID,17040219,Idaho,1,1,1,0
13147900,LITTLE WOOD RIVER AB HIGH FIVE CREEK NR CAREY ID,17040221,Idaho,0,0,1,1
13148500,LITTLE WOOD RIVER NR CAREY ID,17040221,Idaho,1,0,1,1
13150430,SILVER CREEK AT SPORTSMAN ACCESS NR PICABO ID,17040221,Idaho,0,0,1,0
13152500,MALAD RIVER NR GOODING ID,17040219,Idaho,1,1,1,1
