StaID,station_nm,huc_cd,state,county
11459500,NOVATO C A NOVATO CA,18050002,NA,NA
11460600,LAGUNITAS C NR PT REYES STATION CA,18050005,NA,NA
11461000,RUSSIAN R NR UKIAH CA,18010110,NA,NA
11461500,EF RUSSIAN R NR CALPELLA CA,18010110,NA,NA
11462500,RUSSIAN R NR HOPLAND CA,18010110,NA,NA
11463000,RUSSIAN R NR CLOVERDALE CA,18010110,NA,NA
11463170,BIG SULPHUR C A G RESORT NR CLOVERDALE CA,18010110,NA,NA
11464000,RUSSIAN R NR HEALDSBURG CA,18010110,NA,NA
11465200,DRY C NR GEYSERVILLE CA,18010110,NA,NA
11467000,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,18010110,NA,NA
11468000,NAVARRO R NR NAVARRO CA,18010108,NA,NA
11468500,NOYO R NR FORT BRAGG CA,18010108,NA,NA
11469000,MATTOLE R NR PETROLIA CA,18010107,NA,NA
11470500,EEL R BL SCOTT DAM NR POTTER VALLEY CA,18010103,NA,NA
11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,18010103,NA,NA
11473900,MF EEL R NR DOS RIOS CA,18010104,NA,NA
11475000,EEL R A FORT SEWARD CA,18010105,NA,NA
11475560,ELDER C NR BRANSCOMB CA,18010106,NA,NA
11476500,SF EEL R NR MIRANDA CA,18010106,NA,NA
11476600,BULL C NR WEOTT CA,18010106,NA,NA
11477000,EEL R A SCOTIA CA,18010105,NA,NA
11478500,VAN DUZEN R NR BRIDGEVILLE CA,18010105,NA,NA
11480390,MAD R AB RUTH RES NR FOREST GLEN CA,18010102,NA,NA
11480410,MAD R BL RUTH RES NR FOREST GLEN CA,18010102,NA,NA
11481000,MAD R NR ARCATA CA,18010102,NA,NA
11481200,LITTLE R NR TRINIDAD CA,18010102,NA,NA
11482500,REDWOOD C A ORICK CA,18010102,NA,NA
11501000,"SPRAGUE RIVER NEAR CHILOQUIN, OR",18010202,Oregon,Klamath County
11502500,"WILLIAMSON RIVER BLW SPRAGUE RIVER NR CHILOQUIN,OR",18010201,Oregon,Klamath County
11507500,"LINK RIVER AT KLAMATH FALLS, OR",18010204,Oregon,Klamath County
11509500,"KLAMATH RIVER AT KENO, OR",18010206,Oregon,Klamath County
11510700,"KLAMATH RIVER BLW JOHN C.BOYLE PWRPLNT, NR KENO,OR",18010206,Oregon,Klamath County
11516530,KLAMATH R BL IRON GATE DAM CA,18010206,NA,NA
11517500,SHASTA R NR YREKA CA,18010207,NA,NA
11519500,SCOTT R NR FORT JONES CA,18010208,NA,NA
11520500,KLAMATH R NR SEIAD VALLEY CA,18010206,NA,NA
11521500,INDIAN C NR HAPPY CAMP CA,18010209,NA,NA
11522500,SALMON R A SOMES BAR CA,18010210,NA,NA
11523000,KLAMATH R A ORLEANS,18010209,NA,NA
11523200,TRINITY R AB COFFEE C NR TRINITY CENTER CA,18010211,NA,NA
11525500,TRINITY R A LEWISTON CA,18010211,NA,NA
11527000,TRINITY R NR BURNT RANCH CA,18010211,NA,NA
11528700,SF TRINITY R BL HYAMPOM CA,18010212,NA,NA
11530000,TRINITY R A HOOPA CA,18010211,NA,NA
11532500,SMITH R NR CRESCENT CITY CA,18010101,NA,NA
12010000,"NASELLE RIVER NEAR NASELLE, WA",17100106,Washington,Pacific County
12013500,"WILLAPA RIVER NEAR WILLAPA, WA",17100106,Washington,Pacific County
12020000,"CHEHALIS RIVER NEAR DOTY, WA",17100103,Washington,Lewis County
12025000,"NEWAUKUM RIVER NEAR CHEHALIS, WA",17100103,Washington,Lewis County
12025700,"SKOOKUMCHUCK RIVER NEAR VAIL, WA",17100103,Washington,Thurston County
12026150,"SKOOKUMCHUCK RIVER BL BLDY RUN CR NR CENTRALIA, WA",17100103,Washington,Thurston County
12026400,"SKOOKUMCHUCK RIVER NEAR BUCODA, WA",17100103,Washington,Thurston County
12027500,"CHEHALIS RIVER NEAR GRAND MOUND, WA",17100103,Washington,Thurston County
12031000,"CHEHALIS RIVER AT PORTER, WA",17100103,Washington,Grays Harbor County
12035000,"SATSOP RIVER NEAR SATSOP, WA",17100104,Washington,Grays Harbor County
12035400,"WYNOOCHEE RIVER NEAR GRISDALE, WA",17100104,Washington,Grays Harbor County
12036000,"WYNOOCHEE RIVER ABOVE SAVE CREEK NEAR ABERDEEN, WA",17100104,Washington,Grays Harbor County
12037400,"WYNOOCHEE RIVER ABOVE BLACK CREEK NR MONTESANO, WA",17100104,Washington,Grays Harbor County
12039500,"QUINAULT RIVER AT QUINAULT LAKE, WA",17100102,Washington,Grays Harbor County
12040500,"QUEETS RIVER NEAR CLEARWATER, WA",17100102,Washington,Jefferson County
12041200,"HOH RIVER AT US HIGHWAY 101 NEAR FORKS, WA",17100101,Washington,Jefferson County
12045500,"ELWHA RIVER AT MCDONALD BR NEAR PORT ANGELES, WA",17110020,Washington,Clallam County
12048000,"DUNGENESS RIVER NEAR SEQUIM, WA",17110020,Washington,Clallam County
12054000,"DUCKABUSH RIVER NEAR BRINNON, WA",17110018,Washington,Jefferson County
12056500,"NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA",17110017,Washington,Mason County
12059500,"NORTH FORK SKOKOMISH RIVER NEAR POTLATCH, WA",17110017,Washington,Mason County
12073500,"HUGE CREEK NEAR WAUNA, WA",17110019,Washington,Pierce County
12082500,"NISQUALLY RIVER NEAR NATIONAL, WA",17110015,Washington,Pierce County
12086500,"NISQUALLY RIVER AT LA GRANDE, WA",17110015,Washington,Pierce County
12089500,"NISQUALLY RIVER AT MCKENNA, WA",17110015,Washington,Thurston County
12092000,"PUYALLUP RIVER NEAR ELECTRON, WA",17110014,Washington,Pierce County
12093500,"PUYALLUP RIVER NEAR ORTING, WA",17110014,Washington,Pierce County
12099600,"BOISE CREEK AT BUCKLEY, WA",17110014,Washington,King County
12101500,"PUYALLUP RIVER AT PUYALLUP, WA",17110014,Washington,Pierce County
12105900,"GREEN RIVER BELOW HOWARD A HANSON DAM, WA",17110013,Washington,King County
12106700,"GREEN RIVER AT PURIFICATION PLANT NEAR PALMER, WA",17110013,Washington,King County
12108500,"NEWAUKUM CREEK NEAR BLACK DIAMOND, WA",17110013,Washington,King County
12112600,"BIG SOOS CREEK ABOVE HATCHERY NEAR AUBURN, WA",17110013,Washington,King County
12113000,"GREEN RIVER NEAR AUBURN, WA",17110013,Washington,King County
12114500,"CEDAR RIVER BELOW BEAR CREEK NEAR CEDAR FALLS, WA",17110012,Washington,King County
12115000,"CEDAR RIVER NEAR CEDAR FALLS, WA",17110012,Washington,King County
12115500,"REX RIVER NEAR CEDAR FALLS, WA",17110012,Washington,King County
12116500,"CEDAR RIVER AT CEDAR FALLS, WA",17110012,Washington,King County
12117000,"TAYLOR CREEK NEAR SELLECK, WA",17110012,Washington,King County
12117500,"CEDAR RIVER NEAR LANDSBURG, WA",17110012,Washington,King County
12119000,"CEDAR RIVER AT RENTON, WA",17110012,Washington,King County
12120000,"MERCER CREEK NEAR BELLEVUE, WA",17110012,Washington,King County
12121600,"ISSAQUAH CREEK NEAR MOUTH NEAR ISSAQUAH, WA",17110012,Washington,King County
12134500,"SKYKOMISH RIVER NEAR GOLD BAR, WA",17110009,Washington,Snohomish County
12141300,"MIDDLE FORK SNOQUALMIE RIVER NEAR TANNER, WA",17110010,Washington,King County
12142000,"NF SNOQUALMIE RIVER NEAR SNOQUALMIE FALLS, WA",17110010,Washington,King County
12143400,"SF SNOQUALMIE RIVER AB ALICE CREEK NEAR GARCIA, WA",17110010,Washington,King County
12143700,"BOXLEY CREEK NEAR CEDAR FALLS, WA",17110010,Washington,King County
12143900,"BOXLEY CREEK NEAR EDGEWICK, WA",17110010,Washington,King County
12144500,"SNOQUALMIE RIVER NEAR SNOQUALMIE, WA",17110010,Washington,King County
12145500,"RAGING RIVER NEAR FALL CITY, WA",17110010,Washington,King County
12147600,"SOUTH FORK TOLT RIVER NEAR INDEX, WA",17110010,Washington,King County
12148000,"SOUTH FORK TOLT RIVER NEAR CARNATION, WA",17110010,Washington,King County
12148300,"SF TOLT RIVER BL REGULATING BASIN NR CARNATION, WA",17110010,Washington,King County
12148500,"TOLT RIVER NEAR CARNATION, WA",17110010,Washington,King County
12149000,"SNOQUALMIE RIVER NEAR CARNATION, WA",17110010,Washington,King County
12150800,"SNOHOMISH RIVER NEAR MONROE, WA",17110011,Washington,Snohomish County
12167000,"NF STILLAGUAMISH RIVER NEAR ARLINGTON, WA",17110008,Washington,Snohomish County
12175500,"THUNDER CREEK NEAR NEWHALEM, WA",17110005,Washington,Whatcom County
12178100,"NEWHALEM CREEK NEAR NEWHALEM, WA",17110005,Washington,Whatcom County
12186000,"SAUK RIVER AB WHITE CHUCK RIVER NR  DARRINGTON, WA",17110006,Washington,Snohomish County
12189500,"SAUK RIVER NEAR SAUK, WA",17110006,Washington,Skagit County
12205000,"NF NOOKSACK RIVER BL CASCADE CREEK NR GLACIER, WA",17110004,Washington,Whatcom County
12213100,"NOOKSACK RIVER AT FERNDALE, WA",17110004,Washington,Whatcom County
12302055,Fisher River near Libby MT,17010102,Montana,Lincoln County
12324200,Clark Fork at Deer Lodge MT,17010201,Montana,Powell County
12324590,Little Blackfoot River near Garrison MT,17010201,Montana,Powell County
12324680,Clark Fork at Goldcreek MT,17010201,Montana,Powell County
12329500,Flint Creek at Maxville MT,17010202,Montana,Granite County
12330000,Boulder Creek at Maxville MT,17010202,Montana,Granite County
12332000,Middle Fork Rock Cr nr Philipsburg MT,17010202,Montana,Granite County
12334510,Rock Creek near Clinton MT,17010202,Montana,Missoula County
12335500,"Nevada Cr ab reservoir, nr Helmville, MT",17010203,Montana,Powell County
12340000,Blackfoot River near Bonner MT,17010203,Montana,Missoula County
12340500,Clark Fork above Missoula MT,17010204,Montana,Missoula County
12342500,West Fork Bitterroot River nr Conner MT,17010205,Montana,Ravalli County
12344000,Bitterroot River near Darby MT,17010205,Montana,Ravalli County
12353000,Clark Fork below Missoula MT,17010204,Montana,Missoula County
12354500,Clark Fork at St. Regis MT,17010204,Montana,Mineral County
12358500,M F Flathead River near West Glacier MT,17010207,Montana,Flathead County
12362500,S F Flathead River nr Columbia Falls MT,17010209,Montana,Flathead County
12370000,"Swan River near Bigfork, MT",17010211,Montana,Lake County
12372000,Flathead River near Polson MT,17010212,Montana,Lake County
12389500,Thompson River near Thompson Falls MT,17010213,Montana,Sanders County
12390700,Prospect Creek at Thompson Falls MT,17010213,Montana,Sanders County
12395000,"Priest River near Priest River, ID",17010215,Idaho,Bonner County
12409000,"COLVILLE RIVER AT KETTLE FALLS, WA",17020003,Washington,Stevens County
12411000,NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD ID,17010301,Idaho,Shoshone County
12413000,NF COEUR D ALENE RIVER AT ENAVILLE ID,17010301,Idaho,Shoshone County
12414500,"ST JOE RIVER AT CALDER, ID",17010304,Idaho,Shoshone County
12414900,"ST MARIES RIVER NR SANTA, ID",17010304,Idaho,Benewah County
12419000,"Spokane River near Post Falls, ID",17010305,Idaho,Kootenai County
12422500,"Spokane River at Spokane, WA",17010305,Washington,Spokane County
12424000,"Hangman Creek at Spokane, WA",17010306,Washington,Spokane County
12431000,"LITTLE SPOKANE RIVER AT DARTFORD, WA",17010308,Washington,Spokane County
12433000,"SPOKANE RIVER AT LONG LAKE, WA",17010307,Washington,Stevens County
12447390,"ANDREWS CREEK NEAR MAZAMA, WA",17020008,Washington,Okanogan County
12449950,"METHOW RIVER NEAR PATEROS, WA",17020008,Washington,Okanogan County
12451000,"STEHEKIN RIVER AT STEHEKIN, WA",17020009,Washington,Chelan County
12452500,"CHELAN RIVER AT CHELAN, WA",17020009,Washington,Chelan County
12452800,"ENTIAT RIVER NEAR ARDENVOIR, WA",17020010,Washington,Chelan County
12459000,"WENATCHEE RIVER AT PESHASTIN, WA",17020011,Washington,Chelan County
12462500,"WENATCHEE RIVER AT MONITOR, WA",17020011,Washington,Chelan County
12465000,"CRAB CREEK AT IRBY, WA",17020013,Washington,Lincoln County
12467000,"CRAB CREEK NEAR MOSES LAKE, WA",17020015,Washington,Grant County
12484500,"YAKIMA RIVER AT UMTANUM, WA",17030001,Washington,Kittitas County
12488500,"AMERICAN RIVER NEAR NILE, WA",17030002,Washington,Yakima County
12500450,"YAKIMA RIVER ABOVE AHTANUM CREEK AT UNION GAP, WA",17030003,Washington,Yakima County
12502500,"AHTANUM CREEK AT UNION GAP, WA",17030003,Washington,Yakima County
12508990,"YAKIMA RIVER AT MABTON, WA",17030003,Washington,Yakima County
12510500,"YAKIMA RIVER AT KIONA, WA",17030003,Washington,Benton County
13011000,"SNAKE RIVER NEAR MORAN, WY",17040101,Wyoming,Teton County
13011500,"PACIFIC CREEK AT MORAN, WY",17040101,Wyoming,Teton County
13011900,"BUFFALO FORK AB LAVA CREEK, NR MORAN, WY",17040101,Wyoming,Teton County
13018300,"CACHE CREEK NEAR JACKSON, WY",17040103,Wyoming,Teton County
13018750,"SNAKE RIVER BELOW FLAT CREEK, NEAR JACKSON, WY",17040103,Wyoming,Teton County
13022500,"SNAKE RIVER ABOVE RESERVOIR, NEAR ALPINE, WY",17040103,Wyoming,Lincoln County
13023000,"GREYS RIVER ABOVE RESERVOIR, NEAR ALPINE, WY",17040103,Wyoming,Lincoln County
13027500,"SALT RIVER ABOVE RESERVOIR, NEAR ETNA, WY",17040105,Wyoming,Lincoln County
13032500,SNAKE RIVER NR IRWIN ID,17040104,Idaho,Bonneville County
13037500,SNAKE RIVER NR HEISE ID,17040104,Idaho,Bonneville County
13038500,SNAKE RIVER AT LORENZO ID,17040201,Idaho,Jefferson County
13039500,HENRYS FORK NR LAKE ID,17040202,Idaho,Fremont County
13042500,HENRYS FORK NR ISLAND PARK ID,17040202,Idaho,Fremont County
13046000,HENRYS FORK NR ASHTON ID,17040203,Idaho,Fremont County
13047500,FALL RIVER NR SQUIRREL ID,17040203,Idaho,Fremont County
13049500,FALL RIVER NR CHESTER ID,17040203,Idaho,Fremont County
13050500,HENRYS FORK AT ST ANTHONY ID,17040203,Idaho,Fremont County
13052200,TETON RIVER AB SOUTH LEIGH CREEK NR DRIGGS ID,17040204,Idaho,Teton County
13055000,TETON RIVER NR ST ANTHONY ID,17040204,Idaho,Fremont County
13056500,HENRYS FORK NR REXBURG ID,17040203,Idaho,Madison County
13060000,SNAKE RIVER NR SHELLEY ID,17040206,Idaho,Bingham County
13062500,SNAKE RIVER AT BLACKFOOT ID,17040206,Idaho,Bingham County
13066000,BLACKFOOT RIVER NR SHELLEY ID,17040207,Idaho,Bingham County
13068500,BLACKFOOT RIVER NR BLACKFOOT ID,17040207,Idaho,Bingham County
13069500,SNAKE RIVER NR BLACKFOOT ID,17040206,Idaho,Bingham County
13073000,PORTNEUF RIVER AT TOPAZ ID,17040208,Idaho,Bannock County
13075000,MARSH CREEK NR MCCAMMON ID,17040208,Idaho,Bannock County
13075500,PORTNEUF RIVER AT POCATELLO ID,17040208,Idaho,Bannock County
13075983,SPRING CREEK AT SHEEPSKIN RD NR FORT HALL ID,17040208,Idaho,Bingham County
13077000,SNAKE RIVER AT NEELEY ID,17040209,Idaho,Power County
13078000,RAFT RIVER AB ONEMILE CREEK NR MALTA ID,17040210,Idaho,Cassia County
13081500,SNAKE R NR MINIDOKA ID AT HOWELLS FERRY,17040209,Idaho,Minidoka County
13082500,GOOSE CREEK AB TRAPPER CREEK NR OAKLEY ID,17040211,Idaho,Cassia County
13083000,TRAPPER CREEK NR OAKLEY ID,17040211,Idaho,Cassia County
13105000,SALMON FALLS CREEK NR SAN JACINTO NV,17040213,Nevada,Elko County
13108150,SALMON FALLS CREEK NR HAGERMAN ID,17040213,Idaho,Twin Falls County
13118700,LITTLE LOST RIVER BL WET CREEK NR HOWE ID,17040217,Idaho,Butte County
13120000,NF BIG LOST RIVER AT WILD HORSE NR CHILLY ID,17040218,Idaho,Custer County
13120500,BIG LOST RIVER AT HOWELL RANCH NR CHILLY ID,17040218,Idaho,Custer County
13127000,BIG LOST RIVER BL MACKAY RES NR MACKAY ID,17040218,Idaho,Custer County
13141500,CAMAS CREEK NR BLAINE ID,17040220,Idaho,Camas County
13142500,BIG WOOD RIVER BL MAGIC DAM NR RICHFIELD ID,17040219,Idaho,Blaine County
13147900,LITTLE WOOD RIVER AB HIGH FIVE CREEK NR CAREY ID,17040221,Idaho,Blaine County
13148500,LITTLE WOOD RIVER NR CAREY ID,17040221,Idaho,Blaine County
13150430,SILVER CREEK AT SPORTSMAN ACCESS NR PICABO ID,17040221,Idaho,Blaine County
13152500,MALAD RIVER NR GOODING ID,17040219,Idaho,Gooding County
13161500,"BRUNEAU RV AT ROWLAND, NV",17050102,Nevada,Elko County
13168500,BRUNEAU RIVER NR HOT SPRING ID,17050102,Idaho,Owyhee County
13181000,OWYHEE RIVER NR ROME OR,17050107,Oregon,Malheur County
13183000,"OWYHEE RIVER BELOW OWYHEE DAM, OR",17050110,Oregon,Malheur County
13185000,BOISE RIVER NR TWIN SPRINGS ID,17050112,Idaho,Boise County
13186000,SF BOISE RIVER NR FEATHERVILLE ID,17050113,Idaho,Elmore County
13190500,SF BOISE RIVER AT ANDERSON RANCH DAM ID,17050113,Idaho,Elmore County
13200000,MORES CREEK AB ROBIE CREEK NR ARROWROCK DAM ID,17050112,Idaho,Boise County
13202000,BOISE RIVER NR BOISE ID,17050114,Idaho,Ada County
13206000,BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID,17050114,Idaho,Ada County
13235000,"SOUTH FORK PAYETTE RIVER AT LOWMAN, ID",17050120,Idaho,Boise County
13236500,DEADWOOD RIVER BL DEADWOOD RES NR LOWMAN ID,17050120,Idaho,Valley County
13239000,NF PAYETTE RIVER AT MCCALL ID,17050123,Idaho,Valley County
13245000,NF PAYETTE RIVER AT CASCADE ID,17050123,Idaho,Valley County
13246000,NF PAYETTE RIVER NR BANKS ID,17050123,Idaho,Boise County
13247500,PAYETTE RIVER NR HORSESHOE BEND ID,17050122,Idaho,Boise County
13249500,PAYETTE RIVER NR EMMETT ID,17050122,Idaho,Gem County
13251000,PAYETTE RIVER NR PAYETTE ID,17050122,Idaho,Payette County
13258500,WEISER RIVER NR CAMBRIDGE ID,17050124,Idaho,Washington County
13266000,WEISER RIVER NR WEISER ID,17050124,Idaho,Washington County
13297330,THOMPSON CREEK NR CLAYTON ID,17060201,Idaho,Custer County
13297350,BRUNO CREEK NR CLAYTON ID,17060201,Idaho,Custer County
13297355,Paasasikwana Naokwaide bl Bruno Ck,17060201,Idaho,Custer County
13302500,SALMON RIVER AT SALMON ID,17060203,Idaho,Lemhi County
13305000,LEMHI RIVER NR LEMHI ID,17060204,Idaho,Lemhi County
13313000,JOHNSON CREEK AT YELLOW PINE ID,17060208,Idaho,Valley County
13316500,LITTLE SALMON RIVER AT RIGGINS ID,17060210,Idaho,Idaho County
13317000,SALMON RIVER AT WHITE BIRD ID,17060209,Idaho,Idaho County
13331500,"MINAM RIVER AT MINAM, OR",17060105,Oregon,Wallowa County
13333000,"GRANDE RONDE RIVER AT TROY, OR",17060106,Oregon,Wallowa County
13336500,SELWAY RIVER NR LOWELL ID,17060302,Idaho,Idaho County
13337000,LOCHSA RIVER NR LOWELL ID,17060303,Idaho,Idaho County
13338500,SF CLEARWATER RIVER AT STITES ID,17060305,Idaho,Idaho County
13339500,LOLO CREEK NR GREER ID,17060306,Idaho,Idaho County
13340000,CLEARWATER RIVER AT OROFINO ID,17060306,Idaho,Clearwater County
13340600,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,17060307,Idaho,Clearwater County
13341050,CLEARWATER RIVER NR PECK ID,17060306,Idaho,Nez Perce County
13342500,CLEARWATER RIVER AT SPALDING ID,17060306,Idaho,Nez Perce County
13345000,"PALOUSE RIVER NR POTLATCH, ID",17060108,Idaho,Latah County
13346800,PARADISE CR AT UNIVERSITY OF IDAHO AT MOSCOW ID,17060108,Idaho,Latah County
13351000,"PALOUSE RIVER AT HOOPER, WA",17060108,Washington,Whitman County
14013000,"MILL CREEK NEAR WALLA WALLA, WA",17070102,Washington,Walla Walla County
14015000,"MILL CREEK AT WALLA WALLA, WA",17070102,Washington,Walla Walla County
14018500,"WALLA WALLA RIVER NEAR TOUCHET, WA",17070102,Washington,Walla Walla County
14020000,"UMATILLA RIVER ABOVE MEACHAM CREEK, NR GIBBON, OR",17070103,Oregon,Umatilla County
14020300,"MEACHAM CREEK AT GIBBON, OR",17070103,Oregon,Umatilla County
14033500,"UMATILLA RIVER NEAR UMATILLA, OR",17070103,Oregon,Umatilla County
14034500,"WILLOW CREEK AT HEPPNER, OR",17070104,Oregon,Morrow County
14044000,"MIDDLE FORK JOHN DAY RIVER AT RITTER, OR",17070203,Oregon,Grant County
14046000,"NORTH FORK JOHN DAY RIVER AT MONUMENT, OR",17070202,Oregon,Grant County
14046500,"JOHN DAY RIVER AT SERVICE CREEK, OR",17070204,Oregon,Wheeler County
14048000,"JOHN DAY RIVER AT MCDONALD FERRY, OR",17070204,Oregon,Sherman County
14076500,"DESCHUTES RIVER NEAR CULVER, OR",17070301,Oregon,Jefferson County
14087400,"CROOKED RIVER BELOW OPAL SPRINGS, NEAR CULVER, OR",17070305,Oregon,Jefferson County
14091500,"METOLIUS RIVER NEAR GRANDVIEW, OR",17070301,Oregon,Jefferson County
14092500,"DESCHUTES RIVER NEAR MADRAS, OR",17070306,Oregon,Jefferson County
14097100,"WARM SPRINGS RIVER NEAR KAHNEETA HOT SPRINGS, OR",17070306,Oregon,Wasco County
14103000,"DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR",17070306,Oregon,Sherman County
14113000,"KLICKITAT RIVER NEAR PITT, WA",17070106,Washington,Klickitat County
14120000,"HOOD RIVER AT TUCKER BRIDGE, NEAR HOOD RIVER, OR",17070105,Oregon,Hood River County
14123500,"WHITE SALMON RIVER NEAR UNDERWOOD, WA",17070105,Washington,Skamania County
14137000,"SANDY RIVER NEAR MARMOT, OR",17080001,Oregon,Clackamas County
14138800,"BLAZED ALDER CREEK NEAR RHODODENDRON, OR",17080001,Oregon,Clackamas County
14138850,"BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",17080001,Oregon,Multnomah County
14138870,"FIR CREEK NEAR BRIGHTWOOD, OR",17080001,Oregon,Multnomah County
14138900,"NORTH FORK BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",17080001,Oregon,Multnomah County
14139800,"SOUTH FORK BULL RUN RIVER NEAR BULL RUN, OR",17080001,Oregon,Clackamas County
14140000,"BULL RUN RIVER NEAR BULL RUN (RIVER ONLY), OR",17080001,Oregon,Clackamas County
14141500,"LITTLE SANDY RIVER NEAR BULL RUN, OR",17080001,Oregon,Clackamas County
14145500,"MF WILLAMETTE RIVER ABV SALT CRK, NEAR OAKRIDGE,OR",17090001,Oregon,Lane County
14148000,"MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR.",17090001,Oregon,Lane County
14150000,"MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR",17090001,Oregon,Lane County
14151000,"FALL CREEK BLW WINBERRY CREEK, NEAR FALL CREEK, OR",17090001,Oregon,Lane County
14152000,"MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR",17090001,Oregon,Lane County
14153500,"COAST FORK WILLAMETTE R BLW COTTAGE GROVE DAM, OR",17090002,Oregon,Lane County
14154500,"ROW RIVER ABOVE PITCHER CREEK, NEAR DORENA, OR",17090002,Oregon,Lane County
14155500,"ROW RIVER NEAR COTTAGE GROVE, OR",17090002,Oregon,Lane County
14157500,"COAST FORK WILLAMETTE RIVER NEAR GOSHEN, OR",17090002,Oregon,Lane County
14158500,"MCKENZIE RIVER AT OUTLET OF CLEAR LAKE, OR",17090004,Oregon,Linn County
14158790,"SMITH RIVER ABV SMITH R RESV,NR BELKNAP SPRNGS,OR",17090004,Oregon,Linn County
14158850,"MCKENZIE R BLW TRAIL BR DAM NR BELKNAP SPRINGS, OR",17090004,Oregon,Linn County
14159500,"SOUTH FORK MCKENZIE RIVER NEAR RAINBOW, OR",17090004,Oregon,Lane County
14161500,"LOOKOUT CREEK NEAR BLUE RIVER, OR",17090004,Oregon,Lane County
14162200,"BLUE RIVER AT BLUE RIVER, OR",17090004,Oregon,Lane County
14162500,"MCKENZIE RIVER NEAR VIDA, OR",17090004,Oregon,Lane County
14165000,"MOHAWK RIVER NEAR SPRINGFIELD, OR",17090004,Oregon,Lane County
14166000,"WILLAMETTE RIVER AT HARRISBURG, OR",17090003,Oregon,Linn County
14166500,"LONG TOM RIVER NEAR NOTI, OR",17090003,Oregon,Lane County
14169000,"LONG TOM RIVER NEAR ALVADORE, OR",17090003,Oregon,Lane County
14170000,"LONG TOM RIVER AT MONROE, OR",17090003,Oregon,Benton County
14174000,"WILLAMETTE RIVER AT ALBANY, OR",17090003,Oregon,Linn County
14178000,"NO SANTIAM R BLW BOULDER CRK, NR DETROIT, OR",17090005,Oregon,Marion County
14181500,"NORTH SANTIAM RIVER AT NIAGARA, OR",17090005,Oregon,Marion County
14182500,"LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR",17090005,Oregon,Marion County
14183000,"NORTH SANTIAM RIVER AT MEHAMA, OR",17090005,Oregon,Marion County
14185000,"SOUTH SANTIAM RIVER BELOW CASCADIA, OR",17090006,Oregon,Linn County
14185900,"QUARTZVILLE CREEK NEAR CASCADIA, OR",17090006,Oregon,Linn County
14187200,"SOUTH SANTIAM RIVER NEAR FOSTER, OR",17090006,Oregon,Linn County
14187500,"SOUTH SANTIAM RIVER AT WATERLOO, OR",17090006,Oregon,Linn County
14189000,"SANTIAM RIVER AT JEFFERSON, OR",17090005,Oregon,Marion County
14190500,"LUCKIAMUTE RIVER NEAR SUVER, OR",17090003,Oregon,Polk County
14191000,"WILLAMETTE RIVER AT SALEM, OR",17090007,Oregon,Marion County
14203500,"TUALATIN RIVER NEAR DILLEY, OR",17090010,Oregon,Washington County
14207500,"TUALATIN RIVER AT WEST LINN, OR",17090010,Oregon,Clackamas County
14208700,"OAK GROVE FORK NEAR GOVERNMENT CAMP, OR",17090011,Oregon,Clackamas County
14209000,"OAK GROVE FORK ABOVE POWERPLANT INTAKE, OR.",17090011,Oregon,Clackamas County
14209500,"CLACKAMAS RIVER ABOVE THREE LYNX CREEK, OR",17090011,Oregon,Clackamas County
14210000,"CLACKAMAS RIVER AT ESTACADA, OR",17090011,Oregon,Clackamas County
14211500,"JOHNSON CREEK AT SYCAMORE, OR",17090012,Oregon,Multnomah County
14211720,"WILLAMETTE RIVER AT PORTLAND, OR",17090012,Oregon,Multnomah County
14219800,"SPEELYAI CREEK NEAR COUGAR, WA",17080002,Washington,Cowlitz County
14220500,"LEWIS RIVER AT ARIEL, WA",17080002,Washington,Cowlitz County
14222500,"EAST FORK LEWIS RIVER NEAR HEISSON, WA",17080002,Washington,Clark County
14226500,"COWLITZ RIVER AT PACKWOOD, WA",17080004,Washington,Lewis County
14233500,"COWLITZ RIVER NEAR KOSMOS, WA",17080005,Washington,Lewis County
14236200,"TILTON RIVER AB BEAR CANYON CREEK NEAR CINEBAR, WA",17080005,Washington,Lewis County
