StaID,station_nm,huc_cd,state,site_regulated,site_intermittent,site_snow_dominated,site_ice_impacted
11396200,SF FEATHER R BL FORBESTOWN DAM CA,18020123,California,FALSE,TRUE,FALSE,FALSE
11399500,NF FEATHER R NR PRATTVILLE CA,18020121,California,FALSE,TRUE,TRUE,TRUE
11400500,BUTT C BL ALMANOR-BUTT C TU NR PRATTVILLE CA,18020121,California,FALSE,FALSE,FALSE,FALSE
11401112,NF FEATHER R BL BELDEN DAM CA,18020121,California,FALSE,FALSE,FALSE,TRUE
11402000,SPANISH C AB BLACKHAWK C AT KEDDIE CA,18020122,California,FALSE,TRUE,FALSE,TRUE
11404500,NF FEATHER R A PULGA CA,18020121,California,TRUE,TRUE,TRUE,TRUE
11408880,M YUBA R BL OUR HOUSE DAM CA,18020125,California,FALSE,TRUE,FALSE,TRUE
11409400,OREGON C BL LOG CABIN DAM NR CAMPTONVILLE CA,18020125,California,TRUE,TRUE,TRUE,FALSE
11413000,N YUBA R BL GOODYEARS BAR CA,18020125,California,FALSE,TRUE,FALSE,FALSE
11413300,SLATE C BL DIV DAM NR STRAWBERRY CA,18020125,California,FALSE,FALSE,FALSE,TRUE
11414100,FORDYCE C BL FORDYCE DAM NR CISCO CA,18020125,California,FALSE,FALSE,TRUE,FALSE
11414250,S YUBA R A LANGS CROSSING NR EMIGRANT GAP CA,18020125,California,FALSE,FALSE,TRUE,TRUE
11416500,CANYON C BL BOWMAN LK CA,18020125,California,TRUE,TRUE,FALSE,FALSE
11417500,S YUBA R A JONES BAR NR GRASS VALLEY CA,18020125,California,TRUE,FALSE,FALSE,TRUE
11418000,YUBA R BL ENGLEBRIGHT DAM NR SMARTSVILLE CA,18020125,California,FALSE,FALSE,TRUE,TRUE
11418500,DEER C NR SMARTSVILLE CA,18020125,California,FALSE,FALSE,TRUE,FALSE
11421000,YUBA R NR MARYSVILLE CA,18020125,California,TRUE,TRUE,TRUE,FALSE
11422500,BEAR R BL ROLLINS DAM NR COLFAX CA,18020126,California,FALSE,TRUE,TRUE,TRUE
11424000,BEAR R NR WHEATLAND CA,18020126,California,FALSE,FALSE,TRUE,FALSE
11427000,NF AMERICAN R A NORTH FORK DAM CA,18020128,California,TRUE,FALSE,TRUE,FALSE
11427500,MF AMERICAN R A FRENCH MEADOWS CA,18020128,California,FALSE,FALSE,TRUE,TRUE
11427700,DUNCAN CYN C NR FRENCH MEADOWS CA,18020128,California,TRUE,TRUE,TRUE,FALSE
11427750,DUNCAN CYN C BL DIV DAM NR FRENCH MEADOWS CA,18020128,California,FALSE,FALSE,TRUE,FALSE
11427760,MF AMERICAN R AB MF PH NR FORESTHILL CA,18020128,California,TRUE,TRUE,FALSE,FALSE
11428800,RUBICON R BL HELL HOLE DAM CA,18020128,California,TRUE,FALSE,FALSE,FALSE
11429500,GERLE C BL LOON LK NR MEEKS BAY CA,18020128,California,TRUE,TRUE,FALSE,FALSE
11433300,MF AMERICAN R NR FORESTHILL CA,18020128,California,TRUE,FALSE,TRUE,FALSE
11435100,PYRAMID C A TWIN BRIDGES CA,18020129,California,TRUE,FALSE,TRUE,FALSE
11436000,SILVER LK OUTLET NR KIRKWOOD CA,18020129,California,TRUE,TRUE,FALSE,FALSE
11439500,SF AMERICAN R NR KYBURZ(RIVER ONLY) CA,18020129,California,TRUE,FALSE,FALSE,TRUE
11441500,SF SILVER C NR ICE HOUSE CA,18020129,California,TRUE,TRUE,TRUE,TRUE
11441900,SILVER C BL CAMINO DIV DAM CA,18020129,California,TRUE,FALSE,TRUE,FALSE
11443500,SF AMERICAN R NR CAMINO CA,18020129,California,TRUE,TRUE,TRUE,FALSE
11444500,SF AMERICAN R NR PLACERVILLE CA,18020129,California,FALSE,TRUE,TRUE,FALSE
11446500,AMERICAN R A FAIR OAKS CA,18020111,California,TRUE,TRUE,FALSE,TRUE
11449500,KELSEY C NR KELSEYVILLE CA,18020116,California,TRUE,FALSE,FALSE,FALSE
11451000,CACHE C NR LOWER LAKE CA,18020116,California,TRUE,FALSE,FALSE,TRUE
11451100,NF CACHE C A HOUGH SPRING NR CLEARLAKE OAKS CA,18020116,California,TRUE,FALSE,TRUE,TRUE
11452500,CACHE C A YOLO CA,18020116,California,TRUE,FALSE,TRUE,FALSE
11454000,PUTAH C NR WINTERS CA,18020162,California,TRUE,TRUE,TRUE,FALSE
11458000,NAPA R NR NAPA CA,18050002,California,FALSE,TRUE,FALSE,TRUE
11459500,NOVATO C A NOVATO CA,18050002,California,FALSE,FALSE,FALSE,FALSE
11460600,LAGUNITAS C NR PT REYES STATION CA,18050005,California,FALSE,FALSE,FALSE,TRUE
11461500,EF RUSSIAN R NR CALPELLA CA,18010110,California,TRUE,FALSE,FALSE,FALSE
11462500,RUSSIAN R NR HOPLAND CA,18010110,California,TRUE,TRUE,FALSE,FALSE
11463000,RUSSIAN R NR CLOVERDALE CA,18010110,California,TRUE,TRUE,FALSE,FALSE
11463170,BIG SULPHUR C A G RESORT NR CLOVERDALE CA,18010110,California,FALSE,FALSE,TRUE,FALSE
11464000,RUSSIAN R NR HEALDSBURG CA,18010110,California,TRUE,FALSE,TRUE,TRUE
11467000,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA,18010110,California,FALSE,TRUE,TRUE,TRUE
11468000,NAVARRO R NR NAVARRO CA,18010108,California,TRUE,FALSE,TRUE,TRUE
11468500,NOYO R NR FORT BRAGG CA,18010108,California,FALSE,TRUE,FALSE,TRUE
11469000,MATTOLE R NR PETROLIA CA,18010107,California,TRUE,TRUE,FALSE,FALSE
11470500,EEL R BL SCOTT DAM NR POTTER VALLEY CA,18010103,California,FALSE,FALSE,TRUE,FALSE
11471500,EEL R A VAN ARSDALE DAM NR POTTER VALLEY CA,18010103,California,TRUE,TRUE,TRUE,TRUE
11473900,MF EEL R NR DOS RIOS CA,18010104,California,TRUE,FALSE,TRUE,TRUE
11475000,EEL R A FORT SEWARD CA,18010105,California,FALSE,TRUE,TRUE,TRUE
11475560,ELDER C NR BRANSCOMB CA,18010106,California,FALSE,TRUE,TRUE,TRUE
11476500,SF EEL R NR MIRANDA CA,18010106,California,FALSE,TRUE,FALSE,FALSE
11476600,BULL C NR WEOTT CA,18010106,California,FALSE,FALSE,TRUE,TRUE
11477000,EEL R A SCOTIA CA,18010105,California,TRUE,FALSE,FALSE,FALSE
11478500,VAN DUZEN R NR BRIDGEVILLE CA,18010105,California,TRUE,TRUE,TRUE,TRUE
11480390,MAD R AB RUTH RES NR FOREST GLEN CA,18010102,California,FALSE,FALSE,TRUE,FALSE
11480410,MAD R BL RUTH RES NR FOREST GLEN CA,18010102,California,FALSE,FALSE,TRUE,FALSE
11481000,MAD R NR ARCATA CA,18010102,California,FALSE,TRUE,TRUE,FALSE
11481200,LITTLE R NR TRINIDAD CA,18010102,California,FALSE,TRUE,FALSE,TRUE
11482500,REDWOOD C A ORICK CA,18010102,California,FALSE,FALSE,TRUE,FALSE
11501000,"SPRAGUE RIVER NEAR CHILOQUIN, OR",18010202,Oregon,FALSE,TRUE,FALSE,TRUE
11502500,"WILLIAMSON RIVER BLW SPRAGUE RIVER NR CHILOQUIN,OR",18010201,Oregon,TRUE,FALSE,FALSE,FALSE
11507500,"LINK RIVER AT KLAMATH FALLS, OR",18010204,Oregon,TRUE,TRUE,TRUE,FALSE
11509500,"KLAMATH RIVER AT KENO, OR",18010206,Oregon,FALSE,FALSE,FALSE,TRUE
11510700,"KLAMATH RIVER BLW JOHN C.BOYLE PWRPLNT, NR KENO,OR",18010206,Oregon,TRUE,TRUE,FALSE,FALSE
11516530,KLAMATH R BL IRON GATE DAM CA,18010206,California,TRUE,TRUE,FALSE,FALSE
11517500,SHASTA R NR YREKA CA,18010207,California,FALSE,TRUE,FALSE,FALSE
11519500,SCOTT R NR FORT JONES CA,18010208,California,TRUE,FALSE,FALSE,FALSE
11520500,KLAMATH R NR SEIAD VALLEY CA,18010206,California,TRUE,TRUE,FALSE,FALSE
11521500,INDIAN C NR HAPPY CAMP CA,18010209,California,TRUE,TRUE,TRUE,TRUE
11522500,SALMON R A SOMES BAR CA,18010210,California,TRUE,TRUE,TRUE,TRUE
11523000,KLAMATH R A ORLEANS,18010209,California,FALSE,FALSE,TRUE,FALSE
11523200,TRINITY R AB COFFEE C NR TRINITY CENTER CA,18010211,California,FALSE,TRUE,TRUE,TRUE
11525500,TRINITY R A LEWISTON CA,18010211,California,TRUE,FALSE,FALSE,FALSE
11527000,TRINITY R NR BURNT RANCH CA,18010211,California,FALSE,FALSE,TRUE,FALSE
11528700,SF TRINITY R BL HYAMPOM CA,18010212,California,FALSE,TRUE,TRUE,FALSE
11530000,TRINITY R A HOOPA CA,18010211,California,FALSE,TRUE,FALSE,TRUE
11532500,SMITH R NR CRESCENT CITY CA,18010101,California,TRUE,FALSE,FALSE,FALSE
12010000,"NASELLE RIVER NEAR NASELLE, WA",17100106,Washington,FALSE,FALSE,TRUE,FALSE
12013500,"WILLAPA RIVER NEAR WILLAPA, WA",17100106,Washington,TRUE,TRUE,TRUE,TRUE
12020000,"CHEHALIS RIVER NEAR DOTY, WA",17100103,Washington,TRUE,FALSE,FALSE,TRUE
12025000,"NEWAUKUM RIVER NEAR CHEHALIS, WA",17100103,Washington,TRUE,TRUE,FALSE,FALSE
12025700,"SKOOKUMCHUCK RIVER NEAR VAIL, WA",17100103,Washington,TRUE,TRUE,TRUE,FALSE
12026150,"SKOOKUMCHUCK RIVER BL BLDY RUN CR NR CENTRALIA, WA",17100103,Washington,FALSE,TRUE,FALSE,FALSE
12026400,"SKOOKUMCHUCK RIVER NEAR BUCODA, WA",17100103,Washington,FALSE,TRUE,FALSE,FALSE
12027500,"CHEHALIS RIVER NEAR GRAND MOUND, WA",17100103,Washington,TRUE,FALSE,TRUE,FALSE
12031000,"CHEHALIS RIVER AT PORTER, WA",17100103,Washington,TRUE,TRUE,FALSE,TRUE
12035000,"SATSOP RIVER NEAR SATSOP, WA",17100104,Washington,FALSE,TRUE,FALSE,TRUE
12035400,"WYNOOCHEE RIVER NEAR GRISDALE, WA",17100104,Washington,TRUE,TRUE,FALSE,TRUE
12036000,"WYNOOCHEE RIVER ABOVE SAVE CREEK NEAR ABERDEEN, WA",17100104,Washington,TRUE,TRUE,TRUE,FALSE
12037400,"WYNOOCHEE RIVER ABOVE BLACK CREEK NR MONTESANO, WA",17100104,Washington,FALSE,FALSE,TRUE,TRUE
12039500,"QUINAULT RIVER AT QUINAULT LAKE, WA",17100102,Washington,TRUE,FALSE,FALSE,TRUE
12040500,"QUEETS RIVER NEAR CLEARWATER, WA",17100102,Washington,TRUE,FALSE,FALSE,FALSE
12041200,"HOH RIVER AT US HIGHWAY 101 NEAR FORKS, WA",17100101,Washington,FALSE,FALSE,FALSE,TRUE
12045500,"ELWHA RIVER AT MCDONALD BR NEAR PORT ANGELES, WA",17110020,Washington,TRUE,TRUE,TRUE,TRUE
12048000,"DUNGENESS RIVER NEAR SEQUIM, WA",17110020,Washington,TRUE,TRUE,FALSE,TRUE
12054000,"DUCKABUSH RIVER NEAR BRINNON, WA",17110018,Washington,TRUE,TRUE,TRUE,TRUE
12056500,"NF SKOKOMISH R BL STAIRCASE RPDS NR HOODSPORT, WA",17110017,Washington,FALSE,FALSE,TRUE,TRUE
12059500,"NORTH FORK SKOKOMISH RIVER NEAR POTLATCH, WA",17110017,Washington,FALSE,FALSE,FALSE,TRUE
12073500,"HUGE CREEK NEAR WAUNA, WA",17110019,Washington,TRUE,FALSE,TRUE,TRUE
12082500,"NISQUALLY RIVER NEAR NATIONAL, WA",17110015,Washington,TRUE,FALSE,TRUE,TRUE
12086500,"NISQUALLY RIVER AT LA GRANDE, WA",17110015,Washington,TRUE,TRUE,TRUE,FALSE
12089500,"NISQUALLY RIVER AT MCKENNA, WA",17110015,Washington,FALSE,TRUE,TRUE,TRUE
12092000,"PUYALLUP RIVER NEAR ELECTRON, WA",17110014,Washington,FALSE,TRUE,FALSE,FALSE
12093500,"PUYALLUP RIVER NEAR ORTING, WA",17110014,Washington,TRUE,FALSE,TRUE,FALSE
12099600,"BOISE CREEK AT BUCKLEY, WA",17110014,Washington,FALSE,FALSE,FALSE,FALSE
12101500,"PUYALLUP RIVER AT PUYALLUP, WA",17110014,Washington,TRUE,FALSE,TRUE,FALSE
12105900,"GREEN RIVER BELOW HOWARD A HANSON DAM, WA",17110013,Washington,TRUE,TRUE,FALSE,FALSE
12106700,"GREEN RIVER AT PURIFICATION PLANT NEAR PALMER, WA",17110013,Washington,TRUE,TRUE,FALSE,FALSE
12108500,"NEWAUKUM CREEK NEAR BLACK DIAMOND, WA",17110013,Washington,TRUE,TRUE,FALSE,FALSE
12112600,"BIG SOOS CREEK ABOVE HATCHERY NEAR AUBURN, WA",17110013,Washington,TRUE,TRUE,TRUE,FALSE
12113000,"GREEN RIVER NEAR AUBURN, WA",17110013,Washington,TRUE,FALSE,TRUE,FALSE
12114500,"CEDAR RIVER BELOW BEAR CREEK NEAR CEDAR FALLS, WA",17110012,Washington,FALSE,TRUE,FALSE,TRUE
12115000,"CEDAR RIVER NEAR CEDAR FALLS, WA",17110012,Washington,TRUE,TRUE,TRUE,FALSE
12115500,"REX RIVER NEAR CEDAR FALLS, WA",17110012,Washington,TRUE,FALSE,FALSE,TRUE
12116500,"CEDAR RIVER AT CEDAR FALLS, WA",17110012,Washington,TRUE,FALSE,TRUE,FALSE
12117000,"TAYLOR CREEK NEAR SELLECK, WA",17110012,Washington,FALSE,FALSE,TRUE,FALSE
12117500,"CEDAR RIVER NEAR LANDSBURG, WA",17110012,Washington,TRUE,TRUE,TRUE,TRUE
12119000,"CEDAR RIVER AT RENTON, WA",17110012,Washington,FALSE,FALSE,TRUE,TRUE
12121600,"ISSAQUAH CREEK NEAR MOUTH NEAR ISSAQUAH, WA",17110012,Washington,FALSE,TRUE,TRUE,FALSE
12134500,"SKYKOMISH RIVER NEAR GOLD BAR, WA",17110009,Washington,TRUE,FALSE,TRUE,TRUE
12141300,"MIDDLE FORK SNOQUALMIE RIVER NEAR TANNER, WA",17110010,Washington,FALSE,FALSE,TRUE,TRUE
12142000,"NF SNOQUALMIE RIVER NEAR SNOQUALMIE FALLS, WA",17110010,Washington,FALSE,TRUE,TRUE,FALSE
12143400,"SF SNOQUALMIE RIVER AB ALICE CREEK NEAR GARCIA, WA",17110010,Washington,TRUE,TRUE,TRUE,FALSE
12143700,"BOXLEY CREEK NEAR CEDAR FALLS, WA",17110010,Washington,FALSE,FALSE,TRUE,TRUE
12143900,"BOXLEY CREEK NEAR EDGEWICK, WA",17110010,Washington,TRUE,TRUE,TRUE,FALSE
12144500,"SNOQUALMIE RIVER NEAR SNOQUALMIE, WA",17110010,Washington,FALSE,FALSE,FALSE,TRUE
12145500,"RAGING RIVER NEAR FALL CITY, WA",17110010,Washington,TRUE,TRUE,TRUE,FALSE
12147600,"SOUTH FORK TOLT RIVER NEAR INDEX, WA",17110010,Washington,TRUE,TRUE,TRUE,FALSE
12148000,"SOUTH FORK TOLT RIVER NEAR CARNATION, WA",17110010,Washington,FALSE,FALSE,TRUE,FALSE
12148300,"SF TOLT RIVER BL REGULATING BASIN NR CARNATION, WA",17110010,Washington,TRUE,TRUE,TRUE,TRUE
12148500,"TOLT RIVER NEAR CARNATION, WA",17110010,Washington,FALSE,TRUE,FALSE,FALSE
12149000,"SNOQUALMIE RIVER NEAR CARNATION, WA",17110010,Washington,FALSE,FALSE,TRUE,TRUE
12150800,"SNOHOMISH RIVER NEAR MONROE, WA",17110011,Washington,FALSE,FALSE,TRUE,FALSE
12167000,"NF STILLAGUAMISH RIVER NEAR ARLINGTON, WA",17110008,Washington,FALSE,FALSE,FALSE,TRUE
12175500,"THUNDER CREEK NEAR NEWHALEM, WA",17110005,Washington,TRUE,FALSE,FALSE,TRUE
12186000,"SAUK RIVER AB WHITE CHUCK RIVER NR  DARRINGTON, WA",17110006,Washington,TRUE,FALSE,TRUE,TRUE
12189500,"SAUK RIVER NEAR SAUK, WA",17110006,Washington,FALSE,FALSE,TRUE,TRUE
12205000,"NF NOOKSACK RIVER BL CASCADE CREEK NR GLACIER, WA",17110004,Washington,FALSE,FALSE,TRUE,TRUE
12213100,"NOOKSACK RIVER AT FERNDALE, WA",17110004,Washington,FALSE,FALSE,FALSE,FALSE
12302055,Fisher River near Libby MT,17010102,Montana,FALSE,FALSE,TRUE,FALSE
12324200,Clark Fork at Deer Lodge MT,17010201,Montana,FALSE,TRUE,FALSE,TRUE
12324590,Little Blackfoot River near Garrison MT,17010201,Montana,FALSE,FALSE,FALSE,TRUE
12324680,Clark Fork at Goldcreek MT,17010201,Montana,TRUE,TRUE,FALSE,FALSE
12329500,Flint Creek at Maxville MT,17010202,Montana,FALSE,TRUE,TRUE,FALSE
12330000,Boulder Creek at Maxville MT,17010202,Montana,TRUE,FALSE,FALSE,FALSE
12332000,Middle Fork Rock Cr nr Philipsburg MT,17010202,Montana,FALSE,FALSE,TRUE,FALSE
12334510,Rock Creek near Clinton MT,17010202,Montana,TRUE,TRUE,FALSE,FALSE
12335500,"Nevada Cr ab reservoir, nr Helmville, MT",17010203,Montana,TRUE,TRUE,TRUE,TRUE
12340000,Blackfoot River near Bonner MT,17010203,Montana,TRUE,FALSE,TRUE,FALSE
12340500,Clark Fork above Missoula MT,17010204,Montana,FALSE,TRUE,TRUE,TRUE
12342500,West Fork Bitterroot River nr Conner MT,17010205,Montana,TRUE,FALSE,FALSE,TRUE
12344000,Bitterroot River near Darby MT,17010205,Montana,TRUE,TRUE,FALSE,TRUE
12353000,Clark Fork below Missoula MT,17010204,Montana,FALSE,FALSE,TRUE,TRUE
12354500,Clark Fork at St. Regis MT,17010204,Montana,TRUE,TRUE,FALSE,FALSE
12358500,M F Flathead River near West Glacier MT,17010207,Montana,TRUE,TRUE,TRUE,TRUE
12362500,S F Flathead River nr Columbia Falls MT,17010209,Montana,TRUE,TRUE,TRUE,FALSE
12370000,"Swan River near Bigfork, MT",17010211,Montana,FALSE,FALSE,TRUE,FALSE
12372000,Flathead River near Polson MT,17010212,Montana,TRUE,FALSE,TRUE,FALSE
12389500,Thompson River near Thompson Falls MT,17010213,Montana,TRUE,TRUE,TRUE,FALSE
12390700,Prospect Creek at Thompson Falls MT,17010213,Montana,FALSE,FALSE,FALSE,TRUE
12395000,"Priest River near Priest River, ID",17010215,Idaho,FALSE,FALSE,TRUE,TRUE
12409000,"COLVILLE RIVER AT KETTLE FALLS, WA",17020003,Washington,TRUE,TRUE,TRUE,FALSE
12411000,NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD ID,17010301,Idaho,TRUE,TRUE,TRUE,FALSE
12413000,NF COEUR D ALENE RIVER AT ENAVILLE ID,17010301,Idaho,TRUE,TRUE,FALSE,TRUE
12414500,"ST JOE RIVER AT CALDER, ID",17010304,Idaho,TRUE,FALSE,TRUE,FALSE
12414900,"ST MARIES RIVER NR SANTA, ID",17010304,Idaho,TRUE,TRUE,FALSE,FALSE
12419000,"Spokane River near Post Falls, ID",17010305,Idaho,FALSE,FALSE,TRUE,FALSE
12422500,"Spokane River at Spokane, WA",17010305,Washington,FALSE,TRUE,FALSE,FALSE
12424000,"Hangman Creek at Spokane, WA",17010306,Washington,FALSE,TRUE,FALSE,TRUE
12431000,"LITTLE SPOKANE RIVER AT DARTFORD, WA",17010308,Washington,TRUE,TRUE,TRUE,TRUE
12433000,"SPOKANE RIVER AT LONG LAKE, WA",17010307,Washington,TRUE,TRUE,TRUE,FALSE
12447390,"ANDREWS CREEK NEAR MAZAMA, WA",17020008,Washington,FALSE,TRUE,TRUE,FALSE
12449950,"METHOW RIVER NEAR PATEROS, WA",17020008,Washington,TRUE,TRUE,FALSE,TRUE
12451000,"STEHEKIN RIVER AT STEHEKIN, WA",17020009,Washington,TRUE,FALSE,TRUE,TRUE
12452500,"CHELAN RIVER AT CHELAN, WA",17020009,Washington,FALSE,FALSE,TRUE,FALSE
12452800,"ENTIAT RIVER NEAR ARDENVOIR, WA",17020010,Washington,FALSE,FALSE,TRUE,FALSE
12459000,"WENATCHEE RIVER AT PESHASTIN, WA",17020011,Washington,TRUE,FALSE,TRUE,FALSE
12462500,"WENATCHEE RIVER AT MONITOR, WA",17020011,Washington,FALSE,TRUE,TRUE,FALSE
12465000,"CRAB CREEK AT IRBY, WA",17020013,Washington,FALSE,TRUE,TRUE,FALSE
12467000,"CRAB CREEK NEAR MOSES LAKE, WA",17020015,Washington,TRUE,FALSE,FALSE,TRUE
12484500,"YAKIMA RIVER AT UMTANUM, WA",17030001,Washington,TRUE,TRUE,TRUE,TRUE
12488500,"AMERICAN RIVER NEAR NILE, WA",17030002,Washington,TRUE,TRUE,FALSE,TRUE
12500450,"YAKIMA RIVER ABOVE AHTANUM CREEK AT UNION GAP, WA",17030003,Washington,TRUE,TRUE,FALSE,FALSE
12502500,"AHTANUM CREEK AT UNION GAP, WA",17030003,Washington,FALSE,FALSE,TRUE,FALSE
12508990,"YAKIMA RIVER AT MABTON, WA",17030003,Washington,TRUE,FALSE,TRUE,FALSE
12510500,"YAKIMA RIVER AT KIONA, WA",17030003,Washington,TRUE,TRUE,FALSE,TRUE
13011000,"SNAKE RIVER NEAR MORAN, WY",17040101,Wyoming,FALSE,FALSE,FALSE,FALSE
13011500,"PACIFIC CREEK AT MORAN, WY",17040101,Wyoming,TRUE,TRUE,TRUE,TRUE
13011900,"BUFFALO FORK AB LAVA CREEK, NR MORAN, WY",17040101,Wyoming,FALSE,TRUE,TRUE,TRUE
13018300,"CACHE CREEK NEAR JACKSON, WY",17040103,Wyoming,TRUE,TRUE,TRUE,TRUE
13018750,"SNAKE RIVER BELOW FLAT CREEK, NEAR JACKSON, WY",17040103,Wyoming,FALSE,FALSE,FALSE,FALSE
13022500,"SNAKE RIVER ABOVE RESERVOIR, NEAR ALPINE, WY",17040103,Wyoming,TRUE,TRUE,TRUE,FALSE
13023000,"GREYS RIVER ABOVE RESERVOIR, NEAR ALPINE, WY",17040103,Wyoming,TRUE,TRUE,FALSE,TRUE
13027500,"SALT RIVER ABOVE RESERVOIR, NEAR ETNA, WY",17040105,Wyoming,FALSE,FALSE,FALSE,FALSE
13032500,SNAKE RIVER NR IRWIN ID,17040104,Idaho,TRUE,FALSE,FALSE,FALSE
13037500,SNAKE RIVER NR HEISE ID,17040104,Idaho,TRUE,TRUE,FALSE,FALSE
13038500,SNAKE RIVER AT LORENZO ID,17040201,Idaho,TRUE,TRUE,TRUE,TRUE
13039500,HENRYS FORK NR LAKE ID,17040202,Idaho,FALSE,TRUE,FALSE,TRUE
13042500,HENRYS FORK NR ISLAND PARK ID,17040202,Idaho,FALSE,TRUE,FALSE,FALSE
13046000,HENRYS FORK NR ASHTON ID,17040203,Idaho,TRUE,FALSE,FALSE,FALSE
13047500,FALL RIVER NR SQUIRREL ID,17040203,Idaho,TRUE,TRUE,FALSE,FALSE
13049500,FALL RIVER NR CHESTER ID,17040203,Idaho,TRUE,TRUE,FALSE,FALSE
13050500,HENRYS FORK AT ST ANTHONY ID,17040203,Idaho,FALSE,FALSE,TRUE,TRUE
13052200,TETON RIVER AB SOUTH LEIGH CREEK NR DRIGGS ID,17040204,Idaho,FALSE,FALSE,TRUE,FALSE
13055000,TETON RIVER NR ST ANTHONY ID,17040204,Idaho,TRUE,TRUE,TRUE,TRUE
13056500,HENRYS FORK NR REXBURG ID,17040203,Idaho,FALSE,TRUE,TRUE,TRUE
13060000,SNAKE RIVER NR SHELLEY ID,17040206,Idaho,TRUE,TRUE,TRUE,TRUE
13062500,SNAKE RIVER AT BLACKFOOT ID,17040206,Idaho,TRUE,TRUE,FALSE,FALSE
13066000,BLACKFOOT RIVER NR SHELLEY ID,17040207,Idaho,FALSE,FALSE,TRUE,FALSE
13068500,BLACKFOOT RIVER NR BLACKFOOT ID,17040207,Idaho,FALSE,TRUE,TRUE,TRUE
13069500,SNAKE RIVER NR BLACKFOOT ID,17040206,Idaho,TRUE,FALSE,FALSE,TRUE
13073000,PORTNEUF RIVER AT TOPAZ ID,17040208,Idaho,FALSE,TRUE,FALSE,FALSE
13075000,MARSH CREEK NR MCCAMMON ID,17040208,Idaho,TRUE,FALSE,TRUE,TRUE
13075500,PORTNEUF RIVER AT POCATELLO ID,17040208,Idaho,FALSE,TRUE,FALSE,TRUE
13075983,SPRING CREEK AT SHEEPSKIN RD NR FORT HALL ID,17040208,Idaho,FALSE,TRUE,FALSE,FALSE
13077000,SNAKE RIVER AT NEELEY ID,17040209,Idaho,FALSE,FALSE,TRUE,TRUE
13078000,RAFT RIVER AB ONEMILE CREEK NR MALTA ID,17040210,Idaho,TRUE,FALSE,FALSE,FALSE
13081500,SNAKE R NR MINIDOKA ID AT HOWELLS FERRY,17040209,Idaho,FALSE,TRUE,FALSE,FALSE
13082500,GOOSE CREEK AB TRAPPER CREEK NR OAKLEY ID,17040211,Idaho,TRUE,FALSE,FALSE,FALSE
13083000,TRAPPER CREEK NR OAKLEY ID,17040211,Idaho,FALSE,TRUE,TRUE,TRUE
13105000,SALMON FALLS CREEK NR SAN JACINTO NV,17040213,Nevada,TRUE,FALSE,TRUE,TRUE
13108150,SALMON FALLS CREEK NR HAGERMAN ID,17040213,Idaho,TRUE,TRUE,TRUE,TRUE
13118700,LITTLE LOST RIVER BL WET CREEK NR HOWE ID,17040217,Idaho,TRUE,TRUE,TRUE,TRUE
13120000,NF BIG LOST RIVER AT WILD HORSE NR CHILLY ID,17040218,Idaho,FALSE,FALSE,TRUE,TRUE
13120500,BIG LOST RIVER AT HOWELL RANCH NR CHILLY ID,17040218,Idaho,TRUE,FALSE,TRUE,TRUE
13127000,BIG LOST RIVER BL MACKAY RES NR MACKAY ID,17040218,Idaho,TRUE,FALSE,TRUE,TRUE
13141500,CAMAS CREEK NR BLAINE ID,17040220,Idaho,TRUE,FALSE,TRUE,FALSE
13142500,BIG WOOD RIVER BL MAGIC DAM NR RICHFIELD ID,17040219,Idaho,FALSE,TRUE,FALSE,TRUE
13147900,LITTLE WOOD RIVER AB HIGH FIVE CREEK NR CAREY ID,17040221,Idaho,TRUE,TRUE,FALSE,TRUE
13148500,LITTLE WOOD RIVER NR CAREY ID,17040221,Idaho,TRUE,FALSE,TRUE,TRUE
13150430,SILVER CREEK AT SPORTSMAN ACCESS NR PICABO ID,17040221,Idaho,TRUE,TRUE,FALSE,TRUE
13152500,MALAD RIVER NR GOODING ID,17040219,Idaho,FALSE,TRUE,TRUE,FALSE
13161500,"BRUNEAU RV AT ROWLAND, NV",17050102,Nevada,FALSE,FALSE,TRUE,FALSE
13168500,BRUNEAU RIVER NR HOT SPRING ID,17050102,Idaho,TRUE,FALSE,TRUE,TRUE
13181000,OWYHEE RIVER NR ROME OR,17050107,Oregon,TRUE,FALSE,FALSE,TRUE
13183000,"OWYHEE RIVER BELOW OWYHEE DAM, OR",17050110,Oregon,FALSE,FALSE,TRUE,TRUE
13185000,BOISE RIVER NR TWIN SPRINGS ID,17050112,Idaho,FALSE,FALSE,TRUE,FALSE
13186000,SF BOISE RIVER NR FEATHERVILLE ID,17050113,Idaho,FALSE,TRUE,FALSE,TRUE
13190500,SF BOISE RIVER AT ANDERSON RANCH DAM ID,17050113,Idaho,TRUE,TRUE,FALSE,TRUE
13200000,MORES CREEK AB ROBIE CREEK NR ARROWROCK DAM ID,17050112,Idaho,FALSE,FALSE,FALSE,FALSE
13206000,BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID,17050114,Idaho,TRUE,TRUE,FALSE,FALSE
13235000,"SOUTH FORK PAYETTE RIVER AT LOWMAN, ID",17050120,Idaho,FALSE,FALSE,TRUE,FALSE
13236500,DEADWOOD RIVER BL DEADWOOD RES NR LOWMAN ID,17050120,Idaho,TRUE,FALSE,TRUE,FALSE
